,datetime,174003_00010_00003,174004_00010_00001,174005_00048_00001,174006_00048_00003,174007_00048_00002,174008_00010_00002
1567,2017-07-06,19.5,19.8,114.0,113.0,113.0,19.1
1568,2017-07-07,19.8,20.0,114.0,114.0,114.0,19.6
1569,2017-07-08,20.0,20.4,115.0,114.0,114.0,19.8
1570,2017-07-09,20.4,20.7,115.0,114.0,114.0,20.1
1571,2017-07-10,20.5,20.8,114.0,114.0,113.0,20.4
1572,2017-07-11,20.6,20.8,113.0,113.0,113.0,20.4
1573,2017-07-12,20.7,20.8,113.0,112.0,112.0,20.6
1574,2017-07-13,20.8,21.0,112.0,112.0,111.0,20.6
1575,2017-07-14,21.1,21.4,112.0,112.0,111.0,20.7
1576,2017-07-15,21.1,21.3,112.0,112.0,112.0,20.9
1577,2017-07-16,21.3,21.6,113.0,112.0,111.0,21.0
1578,2017-07-17,21.5,21.7,113.0,113.0,112.0,21.3
1579,2017-07-18,21.5,21.7,113.0,113.0,113.0,21.3
1580,2017-07-19,21.5,21.8,113.0,113.0,112.0,21.3
1581,2017-07-20,21.7,22.1,113.0,112.0,112.0,21.4
1582,2017-07-21,21.8,21.8,112.0,112.0,111.0,21.7
1583,2017-07-22,21.7,21.9,111.0,111.0,110.0,21.5
1584,2017-07-23,21.6,21.7,111.0,111.0,110.0,21.5
1585,2017-07-24,21.8,22.1,112.0,111.0,110.0,21.6
1586,2017-07-25,22.0,22.3,113.0,112.0,111.0,21.8
1587,2017-07-26,22.1,22.3,114.0,113.0,112.0,21.9
1588,2017-07-27,21.8,22.0,113.0,113.0,112.0,21.7
1589,2017-07-28,22.1,22.4,113.0,112.0,112.0,21.9
1590,2017-07-29,22.3,22.5,113.0,112.0,112.0,22.0
1591,2017-07-30,22.2,22.3,112.0,111.0,111.0,22.1
1592,2017-07-31,22.1,22.3,113.0,112.0,111.0,22.0
1593,2017-08-01,22.2,22.5,113.0,112.0,112.0,22.1
1594,2017-08-02,22.2,22.4,114.0,113.0,112.0,22.0
1595,2017-08-03,22.2,22.4,115.0,114.0,113.0,22.1
1596,2017-08-04,22.3,22.4,115.0,115.0,114.0,22.2
1597,2017-08-05,22.3,22.4,114.0,114.0,113.0,22.2
1598,2017-08-06,22.3,22.6,114.0,113.0,113.0,22.3
1599,2017-08-07,22.4,22.5,114.0,113.0,112.0,22.3
1600,2017-08-08,22.3,22.4,112.0,112.0,111.0,22.2
1601,2017-08-09,22.2,22.2,112.0,112.0,111.0,22.1
1602,2017-08-10,22.2,22.3,113.0,112.0,111.0,22.1
1603,2017-08-11,22.3,22.4,113.0,112.0,112.0,22.2
1604,2017-08-12,22.3,22.5,113.0,112.0,112.0,22.2
1605,2017-08-13,22.3,22.5,112.0,112.0,111.0,22.2
1606,2017-08-14,22.5,22.6,111.0,110.0,109.0,22.4
1607,2017-08-15,22.5,22.6,110.0,109.0,109.0,22.4
1608,2017-08-16,22.3,22.5,109.0,109.0,108.0,22.2
1609,2017-08-17,22.0,22.2,109.0,108.0,107.0,21.8
1610,2017-08-18,21.9,22.0,109.0,109.0,108.0,21.9
1611,2017-08-19,22.0,22.2,110.0,109.0,108.0,22.0
1612,2017-08-20,22.2,22.3,110.0,110.0,109.0,22.1
1613,2017-08-21,22.1,22.2,110.0,110.0,109.0,22.0
1614,2017-08-22,22.1,22.2,110.0,110.0,109.0,22.0
1615,2017-08-23,22.0,22.0,110.0,109.0,109.0,21.8
1616,2017-08-24,21.9,22.0,109.0,109.0,109.0,21.8
1617,2017-08-25,21.9,22.0,109.0,108.0,108.0,21.8
1618,2017-08-26,21.8,21.9,109.0,108.0,108.0,21.6
1619,2017-08-27,21.5,21.7,108.0,108.0,108.0,21.4
1620,2017-08-28,21.2,21.4,108.0,108.0,108.0,21.1
1621,2017-08-29,21.0,21.2,109.0,108.0,108.0,21.0
1622,2017-08-30,21.1,21.1,109.0,109.0,108.0,21.0
1623,2017-08-31,21.1,21.2,108.0,108.0,107.0,21.0
1624,2017-09-01,21.1,21.2,108.0,108.0,107.0,21.0
1625,2017-09-02,21.0,21.2,109.0,108.0,108.0,20.9
1626,2017-09-03,21.1,21.1,108.0,108.0,108.0,21.0
1627,2017-09-04,21.0,21.2,108.0,108.0,107.0,21.0
1628,2017-09-05,21.0,21.1,108.0,107.0,107.0,20.9
1629,2017-09-06,21.0,21.2,109.0,108.0,107.0,21.0
1630,2017-09-07,21.0,21.2,108.0,108.0,108.0,21.0
1631,2017-09-08,21.0,21.1,108.0,107.0,105.0,20.9
1632,2017-09-09,20.8,20.9,105.0,104.0,103.0,20.7
1633,2017-09-10,21.0,21.2,105.0,104.0,103.0,20.8
1634,2017-09-11,21.0,21.1,104.0,104.0,103.0,20.9
1635,2017-09-12,21.0,21.1,106.0,105.0,104.0,20.9
1636,2017-09-13,20.9,21.0,105.0,104.0,104.0,20.8
