,datetime,174051_00010_00001,174052_00010_00003,174053_00010_00002,174054_00048_00003,174055_00048_00001,174056_00048_00002,180120_00025_00003,180121_00025_00001
1638,2017-06-27,18.3,17.9,17.6,123.0,124.0,122.0,704.0,705.0
1639,2017-06-28,18.6,18.3,18.0,121.0,122.0,120.0,705.0,709.0
1640,2017-06-29,18.8,18.6,18.3,117.0,120.0,115.0,710.0,711.0
1641,2017-06-30,19.4,19.0,18.6,120.0,123.0,114.0,709.0,712.0
1642,2017-07-01,20.0,19.6,19.1,123.0,125.0,121.0,706.0,708.0
1643,2017-07-02,20.5,20.0,19.8,122.0,124.0,120.0,706.0,708.0
1644,2017-07-03,20.4,19.9,19.7,119.0,120.0,117.0,707.0,709.0
1645,2017-07-04,20.2,19.9,19.7,114.0,117.0,112.0,708.0,710.0
1646,2017-07-05,20.7,20.4,20.0,111.0,112.0,110.0,709.0,710.0
1647,2017-07-06,21.0,20.8,20.4,110.33333333333333,112.0,109.0,711.0,712.0
1648,2017-07-07,21.8,21.4,21.0,109.66666666666667,112.0,108.0,709.0,712.0
1649,2017-07-08,22.3,22.0,21.6,109.0,112.0,107.0,708.0,710.0
1650,2017-07-09,22.9,22.6,22.2,109.0,110.0,108.0,706.0,708.0
1651,2017-07-10,23.0,22.7,22.6,108.0,108.0,107.0,705.0,707.0
1652,2017-07-11,22.8,22.7,22.5,106.0,107.0,106.0,707.0,708.0
1653,2017-07-12,23.0,22.6,22.5,106.0,106.0,105.0,707.0,709.0
1654,2017-07-13,22.8,22.7,22.5,105.0,105.0,104.0,708.0,710.0
1655,2017-07-14,23.4,22.9,22.7,104.0,105.0,103.0,710.0,712.0
1656,2017-07-15,23.7,23.1,22.9,104.0,106.0,103.0,708.0,712.0
1657,2017-07-16,23.5,23.2,23.0,104.0,105.0,103.0,708.0,709.0
1658,2017-07-17,23.4,23.2,23.1,104.0,105.0,102.0,709.0,710.0
1659,2017-07-18,23.4,23.1,23.1,103.0,104.0,101.0,709.0,711.0
1660,2017-07-19,23.9,23.3,23.0,103.0,104.0,102.0,707.0,709.0
1661,2017-07-20,23.2,23.0,22.8,103.0,104.0,102.0,707.0,709.0
1662,2017-07-21,22.9,22.7,22.6,102.0,102.0,101.0,710.0,711.0
1663,2017-07-22,23.2,22.7,22.6,102.0,103.0,101.0,711.0,713.0
1664,2017-07-23,23.3,22.9,22.6,103.0,104.0,102.0,706.0,709.0
1665,2017-07-24,23.2,23.0,22.8,103.0,103.0,102.0,707.0,709.0
1666,2017-07-25,23.4,23.0,22.9,102.0,103.0,102.0,709.0,710.0
1667,2017-07-26,23.7,23.1,23.0,102.0,103.0,101.0,708.0,710.0
1668,2017-07-27,23.6,23.2,23.0,102.0,103.0,101.0,707.0,708.0
1669,2017-07-28,23.7,23.3,23.2,102.0,103.0,101.0,708.0,709.0
1670,2017-07-29,23.9,23.4,23.3,102.0,103.0,101.0,709.0,710.0
1671,2017-07-30,23.9,23.4,23.2,101.0,102.0,100.0,711.0,712.0
1672,2017-07-31,23.9,23.4,23.2,101.0,102.0,100.0,712.0,714.0
1673,2017-08-01,24.0,23.5,23.3,102.0,103.0,101.0,711.0,713.0
1674,2017-08-02,24.7,23.7,23.5,102.0,103.0,101.0,711.0,713.0
1675,2017-08-03,24.5,23.8,23.6,102.0,103.0,101.0,709.0,712.0
1676,2017-08-04,24.2,23.8,23.7,103.0,104.0,102.0,705.0,706.0
1677,2017-08-05,24.7,23.9,23.7,103.0,104.0,102.0,706.0,707.0
1678,2017-08-06,24.5,23.9,23.8,103.0,103.0,102.0,708.0,709.0
1679,2017-08-07,24.4,23.9,23.8,103.0,103.0,102.0,708.0,710.0
1680,2017-08-08,24.4,24.0,23.9,103.0,103.0,102.0,708.0,710.0
1681,2017-08-09,24.7,24.1,23.9,102.0,103.0,102.0,708.0,710.0
1682,2017-08-10,24.3,24.0,24.0,102.0,103.0,102.0,708.0,710.0
1683,2017-08-11,24.8,24.1,23.9,103.0,103.0,102.0,706.0,708.0
1684,2017-08-12,24.5,24.1,24.0,103.0,103.0,102.0,704.0,706.0
1685,2017-08-13,24.0,24.0,23.9,102.0,102.0,102.0,705.0,706.0
1686,2017-08-14,24.6,24.0,23.9,101.0,102.0,101.0,705.0,706.0
1687,2017-08-15,24.5,24.0,23.8,101.0,101.0,100.0,706.0,708.0
1688,2017-08-16,24.2,23.9,23.7,100.0,101.0,99.0,707.0,709.0
1689,2017-08-17,24.1,23.7,23.4,100.0,100.0,99.0,709.0,710.0
1690,2017-08-18,23.9,23.5,23.3,100.0,101.0,99.0,707.0,710.0
1691,2017-08-19,23.6,23.3,23.1,99.0,100.0,99.0,709.0,710.0
1692,2017-08-20,23.2,23.1,23.0,99.0,100.0,98.0,710.0,712.0
1693,2017-08-21,23.2,23.0,22.9,99.0,100.0,98.0,712.0,713.0
1694,2017-08-22,23.1,22.8,22.6,99.0,100.0,99.0,709.0,711.0
1695,2017-08-23,22.9,22.6,22.3,100.0,101.0,99.0,706.0,708.0
1696,2017-08-24,22.3,22.2,22.0,100.0,101.0,100.0,704.0,707.0
1697,2017-08-25,22.2,22.0,21.9,100.0,102.0,99.0,709.0,711.0
1698,2017-08-26,22.5,22.1,21.9,100.0,101.0,99.0,712.0,714.0
1699,2017-08-27,22.3,22.0,21.9,100.0,101.0,99.0,711.0,714.0
1700,2017-08-28,22.2,22.0,21.9,100.0,101.0,98.0,709.0,711.0
1701,2017-08-29,22.0,21.8,21.8,100.0,101.0,99.0,707.0,709.0
1702,2017-08-30,22.2,21.8,21.7,101.0,103.0,100.0,705.0,706.0
1703,2017-08-31,22.2,21.8,21.7,101.0,102.0,100.0,708.0,710.0
1704,2017-09-01,22.5,21.9,21.7,100.0,102.0,100.0,710.0,712.0
1705,2017-09-02,22.2,21.8,21.6,100.0,101.0,98.0,709.0,711.0
1706,2017-09-03,22.3,21.7,21.6,100.0,101.0,99.0,709.0,712.0
1707,2017-09-04,22.3,21.7,21.5,99.0,101.0,98.0,712.0,714.0
1708,2017-09-05,21.8,21.5,21.4,100.0,101.0,99.0,712.0,713.0
1709,2017-09-06,21.6,21.4,21.4,100.0,101.0,99.0,709.0,711.0
1710,2017-09-07,21.6,21.4,21.3,101.0,102.0,100.0,706.0,708.0
1711,2017-09-08,21.9,21.3,21.1,100.0,102.0,99.0,705.0,707.0
1712,2017-09-09,21.2,21.1,21.0,100.0,101.0,100.0,707.0,710.0
1713,2017-09-10,21.1,21.0,20.8,100.0,100.0,99.0,713.0,714.0
1714,2017-09-11,21.0,20.8,20.6,100.0,100.0,99.0,712.0,715.0
1715,2017-09-12,20.9,20.6,20.3,100.0,101.0,99.0,706.0,709.0
1716,2017-09-13,20.5,20.4,20.3,100.0,101.0,99.0,704.0,706.0
1717,2017-09-14,20.5,20.3,20.2,99.0,100.0,97.0,707.0,710.0
1718,2017-09-15,20.4,20.2,20.1,97.0,99.0,96.0,711.0,713.0
1719,2017-09-16,20.3,20.1,20.0,97.0,99.0,96.0,711.0,713.0
1720,2017-09-17,20.1,20.0,19.9,98.0,99.0,97.0,705.0,709.0
1721,2017-09-18,19.9,19.7,19.5,99.0,99.0,98.0,700.0,702.0
1722,2017-09-19,19.5,19.3,19.1,98.0,99.0,98.0,701.0,702.0
1723,2017-09-20,19.1,18.9,18.6,98.0,99.0,98.0,700.0,703.0
1724,2017-09-21,18.6,18.5,18.1,97.0,98.0,97.0,706.0,709.0
1725,2017-09-22,18.1,17.8,17.4,97.0,97.0,96.0,709.0,710.0
1726,2017-09-23,17.4,17.0,16.7,96.0,97.0,96.0,710.0,711.0
1727,2017-09-24,16.8,16.5,16.2,96.0,97.0,96.0,711.0,712.0
1728,2017-09-25,16.4,16.2,16.0,96.0,97.0,96.0,710.0,711.0
1729,2017-09-26,16.4,15.9,15.8,96.0,97.0,96.0,713.0,714.0
1730,2017-09-27,16.4,15.9,15.8,97.0,98.0,96.0,714.0,715.0
1731,2017-09-28,16.7,16.0,15.9,98.0,99.0,97.0,711.0,714.0
1732,2017-09-29,16.8,16.1,16.0,99.0,100.0,98.0,706.0,709.0
1733,2017-09-30,16.3,16.1,16.0,99.0,101.0,99.0,706.0,707.0
1734,2017-10-01,16.3,16.0,15.9,99.0,100.0,98.0,707.0,709.0
1735,2017-10-02,16.0,15.9,15.7,98.0,99.0,98.0,711.0,715.0
1736,2017-10-03,15.8,15.6,15.5,98.0,98.0,97.0,716.0,718.0
1737,2017-10-04,15.5,15.3,15.0,98.0,99.0,98.0,714.0,716.0
1738,2017-10-05,15.2,14.8,14.5,98.0,99.0,97.0,712.0,715.0
1739,2017-10-06,14.5,14.3,14.3,99.0,100.0,98.0,706.0,711.0
1740,2017-10-07,14.3,14.2,14.1,99.0,100.0,99.0,703.0,706.0
1741,2017-10-08,14.1,14.1,14.1,98.0,99.0,97.0,711.0,716.0
1742,2017-10-09,14.1,14.0,13.8,97.0,98.0,97.0,714.0,716.0
1743,2017-10-10,13.8,13.5,13.2,98.0,99.0,98.0,705.0,711.0
1744,2017-10-11,13.2,13.0,12.7,98.0,99.0,98.0,706.0,708.0
1745,2017-10-12,12.7,12.5,12.4,98.0,98.0,98.0,709.0,710.0
1746,2017-10-13,12.4,12.2,12.1,97.0,98.0,97.0,711.0,716.0
1747,2017-10-14,12.1,12.0,11.9,96.0,97.0,96.0,719.0,720.0
1748,2017-10-15,12.0,11.8,11.7,96.0,97.0,96.0,717.0,720.0
1749,2017-10-16,11.7,11.6,11.5,97.0,98.0,97.0,713.0,715.0
1750,2017-10-17,11.7,11.6,11.5,98.0,99.0,98.0,706.0,710.0
1751,2017-10-18,11.7,11.6,11.6,99.0,100.0,98.0,706.0,710.0
1752,2017-10-19,11.6,11.4,11.4,100.0,100.0,100.0,698.0,699.0
1753,2017-10-20,11.4,11.3,11.2,99.0,100.0,98.0,699.0,705.0
1754,2017-10-21,11.2,11.1,11.0,98.0,98.0,97.0,706.0,708.0
1755,2017-10-22,11.2,11.0,10.9,98.0,98.0,96.0,709.0,718.0
1756,2017-10-23,11.0,10.9,10.8,95.0,96.0,95.0,724.0,726.0
1757,2017-10-24,10.8,10.6,10.6,96.0,97.0,95.0,722.0,726.0
1758,2017-10-25,10.7,10.6,10.5,98.0,99.0,97.0,711.0,715.0
1759,2017-10-26,10.6,10.5,10.4,98.0,98.0,97.0,717.0,718.0
1760,2017-10-27,10.4,10.3,10.3,98.0,98.0,97.0,717.0,718.0
1761,2017-10-28,10.3,10.1,10.1,99.0,100.0,98.0,712.0,716.0
1762,2017-10-29,10.2,10.1,10.1,99.0,100.0,98.0,713.0,718.0
1763,2017-10-30,10.1,10.0,9.9,98.0,99.0,98.0,715.0,718.0
1764,2017-10-31,9.9,9.8,9.7,99.0,100.0,99.0,705.0,712.0
1765,2017-11-01,9.7,9.6,9.4,100.0,100.0,99.0,700.0,703.0
1766,2017-11-02,9.4,9.3,9.1,99.0,99.0,99.0,703.0,704.0
1767,2017-11-03,9.1,9.0,8.8,98.0,99.0,98.0,706.0,708.0
1768,2017-11-04,8.8,8.6,8.4,98.0,98.0,97.0,706.0,708.0
1769,2017-11-05,8.4,8.3,8.1,97.0,98.0,96.0,706.0,709.0
1770,2017-11-06,8.1,7.8,7.5,95.0,96.0,94.0,715.0,719.0
1771,2017-11-07,7.5,7.1,6.8,94.0,95.0,94.0,717.0,719.0
1772,2017-11-08,6.8,6.6,6.4,95.0,96.0,95.0,711.0,714.0
1773,2017-11-09,6.4,6.2,6.1,96.0,97.0,96.0,705.0,708.0
1774,2017-11-10,6.1,6.0,5.9,96.0,96.0,96.0,707.0,709.0
1775,2017-11-11,5.9,5.6,5.4,96.0,96.0,96.0,712.0,713.0
1776,2017-11-12,5.5,5.3,5.2,96.0,97.0,96.0,710.0,712.0
1777,2017-11-13,5.2,5.1,5.1,97.0,98.0,97.0,704.0,707.0
1778,2017-11-14,5.3,5.2,5.1,97.0,97.0,96.0,710.0,712.0
1779,2017-11-15,5.2,5.1,5.0,98.0,99.0,97.0,703.0,709.0
1780,2017-11-16,5.0,5.0,5.0,99.0,100.0,99.0,698.0,700.0
1781,2017-11-17,5.0,5.0,4.9,98.0,99.0,97.0,706.0,714.0
1782,2017-11-18,4.9,4.9,4.8,97.0,97.0,97.0,714.0,716.0
1783,2017-11-19,4.8,4.8,4.7,98.0,99.0,97.0,706.0,712.0
1784,2017-11-20,4.7,4.7,4.6,99.0,99.0,98.0,703.0,711.0
1785,2017-11-21,4.7,4.7,4.6,98.0,98.0,97.0,712.0,714.0
1786,2017-11-22,4.9,4.8,4.7,98.0,98.0,97.0,710.0,712.0
1787,2017-11-23,5.1,5.0,4.8,99.0,100.0,98.0,702.0,706.0
1788,2017-11-24,5.2,5.1,5.0,98.0,99.0,98.0,709.0,712.0
1789,2017-11-25,5.4,5.3,5.2,98.0,99.0,98.0,711.0,712.0
1790,2017-11-26,5.5,5.4,5.3,100.0,100.0,99.0,701.0,707.0
1791,2017-11-27,5.7,5.6,5.5,99.0,100.0,98.0,707.0,712.0
1792,2017-11-28,5.7,5.7,5.7,98.0,99.0,98.0,709.0,712.0
1793,2017-11-29,5.7,5.7,5.7,97.0,98.0,97.0,716.0,718.0
1794,2017-11-30,5.7,5.7,5.6,98.0,98.0,97.0,712.0,716.0
1795,2017-12-01,5.7,5.6,5.6,99.0,100.0,98.0,709.0,711.0
1796,2017-12-02,5.6,5.5,5.4,100.0,101.0,99.0,706.0,708.0
1797,2017-12-03,5.5,5.4,5.4,100.0,101.0,99.0,707.0,715.0
1798,2017-12-04,5.4,5.4,5.3,98.0,99.0,98.0,718.0,721.0
1799,2017-12-05,5.3,5.2,5.0,97.0,98.0,97.0,724.0,727.0
1800,2017-12-06,5.1,4.9,4.8,97.0,97.0,96.0,728.0,729.0
1801,2017-12-07,4.8,4.7,4.4,97.0,97.0,96.0,727.0,728.0
1802,2017-12-08,4.4,4.2,4.1,96.0,96.0,96.0,726.0,727.0
1803,2017-12-09,4.1,4.1,4.0,96.0,97.0,96.0,725.0,725.0
1804,2017-12-10,4.0,4.0,3.9,97.0,98.0,97.0,724.0,726.0
1805,2017-12-11,3.8166666666666664,3.8,3.7,98.0,98.0,98.0,723.0,724.0
1806,2017-12-12,3.6333333333333333,3.6,3.5,98.2,98.4,97.8,721.0,722.0
1807,2017-12-13,3.45,3.4,3.3,98.4,98.8,97.6,719.0,720.0
1808,2017-12-14,3.2666666666666666,3.1999999999999997,3.1,98.6,99.2,97.4,717.0,718.0
1809,2017-12-15,3.083333333333333,3.0,2.9000000000000004,98.8,99.6,97.2,715.0,716.0
1810,2017-12-16,2.9,2.8,2.7,99.0,100.0,97.0,713.0,714.0
1811,2017-12-17,2.8,2.7,2.7,97.0,97.0,96.0,710.0,713.0
1812,2017-12-18,2.8,2.7,2.7,96.0,97.0,96.0,707.0,710.0
1813,2017-12-19,2.7,2.6,2.4,96.0,96.66666666666667,96.0,702.0,709.0
1814,2017-12-20,2.7,2.6,2.5,96.0,96.33333333333333,96.0,709.0,716.0
1815,2017-12-21,2.5,2.4,2.2,96.0,96.0,96.0,715.0,717.0
1816,2017-12-22,2.5,2.5,2.3,96.0,96.0,95.0,713.0,717.0
1817,2017-12-23,2.5,2.5,2.3,94.0,95.0,94.0,720.0,722.0
1818,2017-12-24,2.5,2.3,2.1,94.0,95.0,94.0,718.0,722.0
1819,2017-12-25,2.2,1.9,1.7,95.0,95.0,94.0,716.0,718.0
1820,2017-12-26,1.8,1.5,1.2,95.0,95.0,94.0,717.0,719.0
1821,2017-12-27,1.3,0.9,0.7,95.0,95.0,94.0,715.0,716.0
1822,2017-12-28,0.7,0.6,0.5,95.0,95.0,94.0,712.0,716.0
1823,2017-12-29,0.5,0.4,0.4,95.0,96.0,95.0,708.0,711.0
1824,2017-12-30,0.4,0.4,0.4,95.0,96.0,94.0,710.0,718.0
1825,2017-12-31,0.5,0.4,0.4,94.0,94.0,94.0,718.0,720.0
1826,2018-01-01,0.4,0.4,0.3,94.0,94.0,93.0,721.0,724.0
