,datetime,174039_00010_00003,174040_00010_00002,174041_00010_00001,174042_00048_00003,174043_00048_00001,174044_00048_00002
1626,2017-08-31,19.8,19.6,20.2,105.0,106.0,104.0
1627,2017-09-01,20.5,20.1,20.8,106.0,107.0,105.0
1628,2017-09-02,20.9,20.7,21.2,106.0,106.0,105.0
1629,2017-09-03,20.5,20.2,20.7,105.0,105.0,105.0
1630,2017-09-04,20.3,20.2,20.4,106.0,106.0,105.0
1631,2017-09-05,21.0,20.1,21.2,107.0,107.0,106.0
1632,2017-09-06,20.7,20.1,21.0,105.0,106.0,105.0
1633,2017-09-07,20.3,19.9,20.7,106.0,106.0,105.0
1634,2017-09-08,20.2,19.9,20.3,105.0,106.0,105.0
1635,2017-09-09,20.0,19.8,20.2,105.0,105.0,104.0
1636,2017-09-10,20.1,19.8,20.4,103.0,104.0,103.0
1637,2017-09-11,20.6,20.4,20.8,103.0,104.0,103.0
1638,2017-09-12,20.7,20.5,20.8,103.0,104.0,103.0
