,datetime,173991_00010_00001,173992_00010_00003,173993_00010_00002,173994_00048_00003,173995_00048_00001,173996_00048_00002
1550,2017-06-09,14.6,14.4,14.3,123.0,126.0,121.0
1551,2017-06-10,14.6,14.5,14.4,122.0,125.0,120.0
1552,2017-06-11,14.9,14.7,14.5,122.0,124.0,120.0
1553,2017-06-12,15.0,14.9,14.8,122.0,124.0,120.0
1554,2017-06-13,14.9,14.8,14.6,117.0,120.0,114.0
1555,2017-06-14,14.6,14.5,14.3,115.0,116.0,114.0
1556,2017-06-15,14.4,14.2,14.1,117.0,118.0,116.0
1557,2017-06-16,14.3,14.2,14.1,117.0,118.0,115.0
1558,2017-06-17,14.5,14.4,14.2,115.0,116.0,114.0
1559,2017-06-18,14.8,14.6,14.4,116.0,116.0,115.0
1560,2017-06-19,14.8,14.4,14.3,116.0,118.0,115.0
1561,2017-06-20,15.2,14.7,14.4,118.0,120.0,117.0
1562,2017-06-21,15.5,15.1,14.8,117.0,118.0,116.0
1563,2017-06-22,15.8,15.5,15.3,117.0,119.0,116.0
1564,2017-06-23,16.3,16.0,15.7,117.0,118.0,117.0
1565,2017-06-24,16.7,16.3,16.1,116.0,117.0,116.0
1566,2017-06-25,17.0,16.8,16.6,118.0,119.0,117.0
1567,2017-06-26,17.5,17.2,17.0,117.0,119.0,116.0
1568,2017-06-27,17.7,17.5,17.4,115.0,116.0,114.0
1569,2017-06-28,17.8,17.6,17.5,113.0,114.0,112.0
1570,2017-06-29,17.8,17.6,17.4,111.0,112.0,111.0
1571,2017-06-30,17.7,17.6,17.4,112.0,113.0,112.0
1572,2017-07-01,17.9,17.8,17.6,113.0,114.0,112.0
1573,2017-07-02,18.2,18.0,17.9,112.0,112.0,112.0
1574,2017-07-03,18.6,18.4,18.1,111.0,112.0,111.0
1575,2017-07-04,19.0,18.8,18.5,111.0,111.0,111.0
1576,2017-07-05,19.0,18.8,18.7,111.0,111.0,111.0
1577,2017-07-06,19.3,19.1,18.9,111.0,111.0,110.0
1578,2017-07-07,19.6,19.5,19.2,111.0,112.0,111.0
1579,2017-07-08,19.8,19.6,19.4,111.0,111.0,110.0
1580,2017-07-09,19.9,19.8,19.7,111.0,111.0,110.0
1581,2017-07-10,20.0,19.9,19.8,111.0,111.0,111.0
1582,2017-07-11,20.5,20.2,19.9,110.0,111.0,110.0
1583,2017-07-12,20.4,20.2,20.1,110.0,110.0,109.0
1584,2017-07-13,20.6,20.3,20.1,110.0,110.0,109.0
1585,2017-07-14,20.9,20.7,20.4,110.0,111.0,109.0
1586,2017-07-15,21.0,20.8,20.6,110.0,110.0,110.0
1587,2017-07-16,21.0,20.9,20.7,110.0,111.0,109.0
1588,2017-07-17,21.3,21.2,20.9,111.0,111.0,110.0
1589,2017-07-18,21.2,21.1,21.0,110.0,111.0,110.0
1590,2017-07-19,21.1,20.9,20.7,110.0,111.0,109.0
1591,2017-07-20,21.5,21.2,20.9,110.0,111.0,109.0
1592,2017-07-21,21.5,21.4,21.3,109.0,109.0,108.0
1593,2017-07-22,21.4,21.1,21.0,107.0,108.0,107.0
1594,2017-07-23,21.0,20.9,20.8,107.0,107.0,106.0
1595,2017-07-24,21.2,21.0,20.9,107.0,107.0,107.0
1596,2017-07-25,21.5,21.3,21.0,107.0,107.0,107.0
1597,2017-07-26,21.5,21.3,21.1,106.0,107.0,106.0
1598,2017-07-27,21.2,20.9,20.8,106.0,106.0,105.0
1599,2017-07-28,21.4,21.2,21.0,106.0,107.0,105.0
1600,2017-07-29,21.3,21.1,20.9,107.0,107.0,106.0
1601,2017-07-30,21.1,21.0,20.9,106.0,106.0,106.0
1602,2017-07-31,21.3,21.1,21.0,106.0,107.0,106.0
1603,2017-08-01,21.5,21.3,21.2,107.0,107.0,106.0
1604,2017-08-02,21.4,21.2,21.1,106.0,107.0,106.0
1605,2017-08-03,21.4,21.2,21.1,107.0,108.0,106.0
1606,2017-08-04,21.4,21.1,21.0,108.0,108.0,107.0
1607,2017-08-05,21.3,21.2,21.1,107.0,108.0,107.0
1608,2017-08-06,21.6,21.3,21.2,107.0,108.0,107.0
1609,2017-08-07,21.5,21.4,21.3,107.0,108.0,107.0
1610,2017-08-08,21.7,21.5,21.3,107.0,107.0,107.0
1611,2017-08-09,21.7,21.6,21.5,107.0,108.0,107.0
1612,2017-08-10,21.8,21.7,21.4,108.0,108.0,107.0
1613,2017-08-11,21.9,21.8,21.7,108.0,109.0,107.0
1614,2017-08-12,21.8,21.7,21.6,108.0,108.0,107.0
1615,2017-08-13,21.8,21.6,21.5,107.0,107.0,106.0
1616,2017-08-14,22.0,21.9,21.8,106.0,107.0,106.0
1617,2017-08-15,22.0,21.9,21.8,106.0,107.0,106.0
1618,2017-08-16,21.9,21.7,21.5,105.0,106.0,105.0
1619,2017-08-17,21.7,21.6,21.5,104.0,105.0,104.0
1620,2017-08-18,21.8,21.7,21.5,105.0,105.0,104.0
1621,2017-08-19,21.8,21.7,21.5,105.0,105.0,104.0
1622,2017-08-20,21.8,21.7,21.4,105.0,105.0,104.0
1623,2017-08-21,21.7,21.5,21.3,104.0,105.0,104.0
1624,2017-08-22,21.5,21.1,20.7,105.0,106.0,105.0
1625,2017-08-23,20.8,20.6,20.4,106.0,106.0,105.0
1626,2017-08-24,20.7,20.5,20.4,106.0,107.0,106.0
1627,2017-08-25,21.0,20.8,20.6,107.0,107.0,106.0
1628,2017-08-26,21.0,20.8,20.4,106.0,107.0,105.0
1629,2017-08-27,20.5,20.4,20.2,105.0,106.0,105.0
1630,2017-08-28,20.5,20.2,20.1,105.0,106.0,105.0
1631,2017-08-29,20.5,20.4,20.2,106.0,107.0,105.0
1632,2017-08-30,20.5,20.4,20.2,106.0,107.0,105.0
1633,2017-08-31,20.6,20.3,20.2,105.0,106.0,104.0
1634,2017-09-01,20.8,20.7,20.5,104.0,105.0,104.0
1635,2017-09-02,20.8,20.7,20.6,105.0,106.0,104.0
1636,2017-09-03,20.6,20.5,20.4,105.0,106.0,104.0
1637,2017-09-04,20.5,20.4,20.3,105.0,105.0,104.0
1638,2017-09-05,21.0,20.6,20.4,105.0,106.0,105.0
1639,2017-09-06,21.0,20.8,20.6,105.0,106.0,104.0
1640,2017-09-07,20.6,20.5,20.4,104.0,105.0,104.0
1641,2017-09-08,20.5,20.3,20.2,104.0,104.0,103.0
1642,2017-09-09,20.3,20.2,20.1,103.0,104.0,102.0
1643,2017-09-10,20.5,20.4,20.2,101.0,102.0,100.0
1644,2017-09-11,20.6,20.5,20.4,102.0,103.0,102.0
1645,2017-09-12,20.5,20.4,20.2,103.0,103.0,102.0
