agency_cd	site_no	datetime	115235_00010_00001	115235_00010_00001_cd	115236_00010_00002	115236_00010_00002_cd	115237_00010_00003	115237_00010_00003_cd	115238_00400_00001	115238_00400_00001_cd	115239_00400_00002	115239_00400_00002_cd	115241_00400_00008	115241_00400_00008_cd	115242_00095_00001	115242_00095_00001_cd	115243_00095_00002	115243_00095_00002_cd	115244_00095_00003	115244_00095_00003_cd	115245_00300_00001	115245_00300_00001_cd	115246_00300_00002	115246_00300_00002_cd	115247_00300_00003	115247_00300_00003_cd
USGS	422305121553800	2017-09-19	15.5	A	14.0	A	14.5	A	8.9	A	7.8	A	8.1	A	110	A	107	A	109	A	8.4	A	6.3	A	7.3	A
USGS	422305121553800	2017-09-20	14.4	A	12.3	A	13.9	A	8.8	A	8.2	A	8.4	A	110	A	105	A	109	A	9.1	A	6.6	A	7.6	A
USGS	422305121553800	2017-09-21	12.5	A	12.0	A	12.2	A	8.9	A	8.5	A	8.6	A	107	A	105	A	106	A	9.4	A	7.9	A	8.5	A
USGS	422305121553800	2017-09-22	12.1	A	11.6	A	11.8	A	9.0	A	8.6	A	8.8	A	107	A	106	A	107	A	9.1	A	8.1	A	8.6	A
USGS	422305121553800	2017-09-23	11.9	A	11.2	A	11.5	A	9.0	A	8.6	A	8.7	A	107	A	107	A	107	A	9.4	A	8.4	A	8.7	A
USGS	422305121553800	2017-09-24	11.7	A	11.3	A	11.5	A	9.1	A	8.8	A	8.9	A	107	A	106	A	107	A	9.6	A	8.8	A	9.2	A
USGS	422305121553800	2017-09-25	11.9	A	11.4	A	11.7	A	9.1	A	8.8	A	8.9	A	107	A	106	A	107	A	10.3	A	8.7	A	9.5	A
USGS	422305121553800	2017-09-26	12.2	A	11.8	A	12.1	A	9.0	A	8.7	A	8.9	A	108	A	106	A	107	A	9.9	A	7.4	A	9.3	A
USGS	422305121553800	2017-09-27	12.8	A	12.1	A	12.5	A	8.9	A	8.4	A	8.8	A	109	A	107	A	108	A	9.0	A	5.6	A	7.9	A
USGS	422305121553800	2017-09-28	13.4	A	12.8	A	13.1	A	9.0	A	8.0	A	8.7	A	112	A	107	A	109	A	9.3	A	4.1	A	6.5	A
USGS	422305121553800	2017-09-29	14.3	A	13.3	A	13.6	A	8.9	A	7.8	A	8.3	A	112	A	107	A	110	A	8.6	A	3.5	A	5.3	A
USGS	422305121553800	2017-09-30	14.4	A	13.4	A	13.8	A	9.0	A	8.7	A	8.8	A	108	A	107	A	107	A	9.2	A	7.4	A	8.2	A
USGS	422305121553800	2017-10-01	14.0	A	12.7	A	13.2	A	9.0	A	8.7	A	8.8	A	107	A	106	A	107	A	9.1	A	7.6	A	8.4	A
USGS	422305121553800	2017-10-02	12.9	A	11.9	A	12.2	A	8.8	A	8.6	A	8.6	A	107	A	107	A	107	A	8.2	A	7.1	A	7.6	A
USGS	422305121553800	2017-10-03	12.2	A	10.8	A	11.2	A	8.8	A	8.5	A	8.7	A	107	A	106	A	106	A	8.7	A	7.1	A	8.2	A
USGS	422305121553800	2017-10-04	11.1	A	10.2	A	10.6	A	8.8	A	8.4	A	8.6	A	108	A	106	A	107	A	8.5	A	7.1	A	8.0	A
USGS	422305121553800	2017-10-05	10.4	A	10.1	A	10.3	A	8.7	A	8.4	A	8.5	A	109	A	106	A	107	A	8.3	A	7.0	A	7.8	A
