agency_cd	site_no	datetime	174039_00010_00003	174039_00010_00003_cd	174040_00010_00002	174040_00010_00002_cd	174041_00010_00001	174041_00010_00001_cd	174042_00048_00003	174042_00048_00003_cd	174043_00048_00001	174043_00048_00001_cd	174044_00048_00002	174044_00048_00002_cd
USGS	13343855	2017-04-25	10.6	A	10.4	A	10.7	A	117	A	117	A	117	A
USGS	13343855	2017-04-26	10.6	A	10.6	A	10.7	A	117	A	117	A	116	A
USGS	13343855	2017-04-27	10.8	A	10.6	A	11.1	A	115	A	116	A	114	A
USGS	13343855	2017-04-28	11.0	A	10.8	A	11.5	A	113	A	114	A	112	A
USGS	13343855	2017-04-29	11.1	A	10.9	A	11.7	A	113	A	115	A	112	A
USGS	13343855	2017-04-30	11.0	A	10.9	A	11.2	A	114	A	115	A	113	A
USGS	13343855	2017-05-01	10.9	A	10.9	A	11.0	A	111	A	113	A	111	A
USGS	13343855	2017-05-02	10.8	A	10.6	A	10.9	A	113	A	113	A	112	A
USGS	13343855	2017-05-03	10.9	A	10.7	A	11.2	A	113	A	113	A	113	A
USGS	13343855	2017-05-04	11.6	A	11.2	A	12.0	A	115	A	120	A	112	A
USGS	13343855	2017-05-05	12.0	A	11.8	A	12.3	A	118	A	121	A	112	A
USGS	13343855	2017-05-06	12.1	A	12.0	A	12.3	A	110	A	112	A	109	A
USGS	13343855	2017-05-07	12.4	A	12.1	A	12.9	A	111	A	115	A	109	A
USGS	13343855	2017-05-08	12.8	A	12.6	A	13.0	A	117	A	120	A	114	A
USGS	13343855	2017-05-09	12.0	A	11.6	A	12.6	A	120	A	121	A	119	A
USGS	13343855	2017-05-10	11.5	A	11.4	A	11.6	A	121	A	122	A	120	A
USGS	13343855	2017-05-11	11.4	A	11.4	A	11.5	A	121	A	121	A	120	A
USGS	13343855	2017-05-12	11.6	A	11.4	A	11.8	A	119	A	120	A	119	A
USGS	13343855	2017-05-13	12.0	A	11.8	A	12.3	A	119	A	120	A	119	A
USGS	13343855	2017-05-14	12.2	A	11.9	A	12.5	A	120	A	121	A	120	A
USGS	13343855	2017-05-15	11.6	A	11.2	A	11.9	A	122	A	122	A	121	A
USGS	13343855	2017-05-16	11.0	A	10.8	A	11.2	A	122	A	122	A	120	A
USGS	13343855	2017-05-17	10.8	A	10.7	A	11.0	A	118	A	120	A	116	A
USGS	13343855	2017-05-18	10.9	A	10.8	A	11.2	A	116	A	116	A	115	A
USGS	13343855	2017-05-19	11.1	A	10.9	A	11.6	A	116	A	116	A	115	A
USGS	13343855	2017-05-20	11.2	A	11.2	A	11.6	A	115	A	116	A	114	A
USGS	13343855	2017-05-21	11.2	A	11.1	A	11.9	A	114	A	115	A	113	A
USGS	13343855	2017-05-22	11.7	A	11.5	A	12.4	A	115	A	115	A	114	A
USGS	13343855	2017-05-23	12.7	A	12.1	A	13.4	A	116	A	120	A	114	A
USGS	13343855	2017-05-24	13.1	A	12.9	A	13.3	A	117	A	119	A	116	A
USGS	13343855	2017-05-25	13.3	A	13.2	A	13.5	A	115	A	116	A	114	A
USGS	13343855	2017-05-26	13.6	A	13.4	A	14.1	A	116	A	118	A	114	A
USGS	13343855	2017-05-27	13.5	A	13.3	A	13.7	A	118	A	119	A	117	A
USGS	13343855	2017-05-28	12.9	A	12.5	A	13.3	A	119	A	119	A	118	A
USGS	13343855	2017-05-29	12.4	A	12.2	A	12.9	A	119	A	120	A	118	A
USGS	13343855	2017-05-30	12.6	A	12.4	A	13.0	A	119	A	119	A	118	A
USGS	13343855	2017-05-31	13.2	A	12.8	A	13.5	A	117	A	118	A	117	A
USGS	13343855	2017-06-01	13.6	A	13.4	A	13.8	A	118	A	118	A	117	A
USGS	13343855	2017-06-02	13.8	A	13.6	A	14.0	A	119	A	121	A	118	A
USGS	13343855	2017-06-03	13.9	A	13.7	A	14.3	A	122	A	124	A	121	A
USGS	13343855	2017-06-04	13.6	A	13.4	A	14.0	A	121	A	123	A	120	A
USGS	13343855	2017-06-05	13.3	A	13.2	A	13.5	A	120	A	121	A	120	A
USGS	13343855	2017-06-06	13.7	A	13.5	A	13.9	A	122	A	123	A	121	A
USGS	13343855	2017-06-07	13.9	A	13.8	A	14.2	A	123	A	124	A	123	A
USGS	13343855	2017-06-08	14.3	A	14.1	A	14.4	A	121	A	124	A	119	A
USGS	13343855	2017-06-09	14.4	A	14.2	A	14.7	A	118	A	119	A	117	A
USGS	13343855	2017-06-10	14.5	A	14.3	A	14.9	A	117	A	117	A	116	A
USGS	13343855	2017-06-11	14.5	A	14.4	A	14.6	A	116	A	116	A	115	A
USGS	13343855	2017-06-12	14.6	A	14.4	A	15.0	A	117	A	117	A	116	A
USGS	13343855	2017-06-13	14.4	A	14.2	A	14.6	A	113	A	116	A	111	A
USGS	13343855	2017-06-14	14.3	A	14.1	A	14.5	A	109	A	111	A	109	A
USGS	13343855	2017-06-15	14.2	A	14.1	A	14.3	A	112	A	113	A	110	A
USGS	13343855	2017-06-16	14.5	A	14.3	A	14.6	A	113	A	114	A	112	A
USGS	13343855	2017-06-17	14.6	A	14.3	A	15.4	A	112	A	113	A	111	A
USGS	13343855	2017-06-18	14.3	A	14.1	A	14.6	A	111	A	111	A	110	A
USGS	13343855	2017-06-19	14.5	A	14.2	A	15.3	A	113	A	115	A	111	A
USGS	13343855	2017-06-20	15.4	A	14.9	A	15.9	A	114	A	115	A	112	A
USGS	13343855	2017-06-21	15.8	A	15.4	A	16.3	A	112	A	112	A	111	A
USGS	13343855	2017-06-22	16.2	A	15.9	A	16.6	A	112	A	113	A	111	A
USGS	13343855	2017-06-23	16.4	A	16.2	A	16.7	A	112	A	113	A	110	A
USGS	13343855	2017-06-24	16.8	A	16.5	A	17.1	A	113	A	114	A	112	A
USGS	13343855	2017-06-25	17.2	A	16.8	A	17.7	A	113	A	113	A	112	A
USGS	13343855	2017-06-26	17.5	A	17.2	A	18.1	A	112	A	113	A	110	A
USGS	13343855	2017-06-27	17.7	A	17.4	A	18.1	A	110	A	111	A	109	A
USGS	13343855	2017-06-28	17.7	A	17.4	A	17.9	A	109	A	110	A	108	A
USGS	13343855	2017-06-29	17.7	A	17.5	A	18.1	A	108	A	108	A	107	A
USGS	13343855	2017-06-30	17.9	A	17.7	A	18.2	A	108	A	109	A	107	A
USGS	13343855	2017-07-01	18.2	A	18.0	A	18.5	A	108	A	109	A	108	A
USGS	13343855	2017-07-02	18.4	A	18.2	A	18.7	A	108	A	109	A	108	A
USGS	13343855	2017-07-03	18.9	A	18.5	A	19.4	A	108	A	109	A	107	A
USGS	13343855	2017-07-04	19.5	A	19.3	A	19.6	A	108	A	109	A	107	A
USGS	13343855	2017-07-05	19.5	A	19.3	A	19.8	A	108	A	109	A	107	A
USGS	13343855	2017-07-06	19.6	A	19.3	A	19.9	A	108	A	109	A	107	A
USGS	13343855	2017-07-07	19.7	A	19.4	A	20.0	A	108	A	109	A	108	A
USGS	13343855	2017-07-08	19.8	A	19.5	A	20.2	A	107	A	108	A	106	A
USGS	13343855	2017-07-09	20.2	A	19.9	A	20.5	A	108	A	109	A	107	A
USGS	13343855	2017-07-10	20.2	A	20.0	A	20.4	A	109	A	109	A	108	A
USGS	13343855	2017-07-11	20.8	A	20.2	A	21.0	A	108	A	109	A	107	A
USGS	13343855	2017-07-12	21.0	A	20.8	A	21.1	A	107	A	108	A	105	A
USGS	13343855	2017-07-13	20.7	A	20.5	A	20.9	A	106	A	107	A	105	A
USGS	13343855	2017-07-14	20.9	A	20.5	A	21.2	A	109	A	110	A	106	A
USGS	13343855	2017-07-15	21.0	A	20.7	A	21.2	A	110	A	111	A	109	A
USGS	13343855	2017-07-16	20.9	A	20.6	A	21.1	A	109	A	111	A	109	A
USGS	13343855	2017-07-17	21.1	A	21.0	A	21.2	A	109	A	113	A	108	A
USGS	13343855	2017-07-18	21.1	A	20.8	A	21.3	A	108	A	108	A	108	A
USGS	13343855	2017-07-19	20.7	A	20.5	A	21.0	A	107	A	108	A	107	A
USGS	13343855	2017-07-20	20.6	A	20.3	A	20.8	A	107	A	107	A	106	A
USGS	13343855	2017-07-21	21.0	A	20.8	A	21.1	A	107	A	107	A	106	A
USGS	13343855	2017-07-22	21.2	A	20.9	A	21.3	A	106	A	107	A	105	A
USGS	13343855	2017-07-23	20.9	A	20.6	A	21.2	A	106	A	107	A	106	A
USGS	13343855	2017-07-24	20.5	A	20.4	A	20.7	A	106	A	107	A	106	A
USGS	13343855	2017-07-25	20.8	A	20.5	A	21.1	A	107	A	108	A	106	A
USGS	13343855	2017-07-26	20.9	A	20.8	A	21.2	A	107	A	107	A	106	A
USGS	13343855	2017-07-27	20.5	A	20.3	A	20.8	A	108	A	109	A	107	A
USGS	13343855	2017-07-28	20.9	A	20.4	A	21.4	A	108	A	109	A	107	A
USGS	13343855	2017-07-29	21.1	A	20.8	A	21.6	A	108	A	109	A	107	A
USGS	13343855	2017-07-30	20.8	A	20.7	A	21.0	A	108	A	108	A	107	A
USGS	13343855	2017-07-31	21.0	A	20.7	A	21.6	A	107	A	108	A	106	A
USGS	13343855	2017-08-01	21.0	A	20.8	A	21.5	A	107	A	109	A	106	A
USGS	13343855	2017-08-02	20.9	A	20.8	A	21.2	A	108	A	109	A	107	A
USGS	13343855	2017-08-03	21.0	A	20.7	A	21.4	A	108	A	109	A	107	A
USGS	13343855	2017-08-04	21.0	A	20.7	A	21.3	A	109	A	111	A	108	A
USGS	13343855	2017-08-05	21.0	A	20.8	A	21.4	A	109	A	110	A	109	A
USGS	13343855	2017-08-06	21.4	A	21.0	A	21.8	A	109	A	110	A	108	A
USGS	13343855	2017-08-07	21.3	A	21.0	A	21.6	A	109	A	110	A	108	A
USGS	13343855	2017-08-08	21.4	A	21.2	A	21.7	A	109	A	109	A	108	A
USGS	13343855	2017-08-09	21.3	A	21.1	A	21.5	A	108	A	108	A	108	A
USGS	13343855	2017-08-10	21.3	A	21.1	A	21.6	A	109	A	109	A	108	A
USGS	13343855	2017-08-11	21.5	A	21.2	A	21.7	A	109	A	110	A	108	A
USGS	13343855	2017-08-12	21.5	A	21.3	A	21.7	A	109	A	110	A	108	A
USGS	13343855	2017-08-13	21.2	A	21.0	A	21.5	A	108	A	110	A	108	A
USGS	13343855	2017-08-14	21.6	A	21.4	A	21.7	A	107	A	108	A	106	A
USGS	13343855	2017-08-15	21.7	A	21.5	A	21.8	A	106	A	107	A	106	A
USGS	13343855	2017-08-16	21.2	A	20.8	A	21.6	A	106	A	107	A	106	A
USGS	13343855	2017-08-17	20.5	A	20.3	A	20.8	A	106	A	106	A	106	A
USGS	13343855	2017-08-18	20.6	A	20.0	A	21.3	A	106	A	107	A	105	A
USGS	13343855	2017-08-19	20.0	A	19.8	A	20.2	A	107	A	108	A	106	A
USGS	13343855	2017-08-20	20.7	A	20.1	A	21.1	A	106	A	108	A	106	A
USGS	13343855	2017-08-21	20.5	A	20.2	A	20.8	A	106	A	107	A	106	A
USGS	13343855	2017-08-22	20.2	A	20.0	A	20.7	A	107	A	108	A	106	A
USGS	13343855	2017-08-23	20.0	A	19.8	A	20.2	A	107	A	107	A	107	A
USGS	13343855	2017-08-24	19.7	A	19.5	A	19.8	A	105	A	107	A	104	A
USGS	13343855	2017-08-25	20.4	A	19.6	A	20.9	A	106	A	106	A	105	A
USGS	13343855	2017-08-26	21.0	A	20.8	A	21.1	A	105	A	105	A	104	A
USGS	13343855	2017-08-27	20.7	A	20.4	A	21.0	A	104	A	106	A	103	A
USGS	13343855	2017-08-28	20.5	A	20.3	A	20.7	A	105	A	106	A	105	A
USGS	13343855	2017-08-29	20.3	A	20.1	A	20.4	A	106	A	106	A	106	A
USGS	13343855	2017-08-30	20.1	A	19.9	A	20.3	A	106	A	107	A	105	A
USGS	13343855	2017-08-31	19.8	A	19.6	A	20.2	A	105	A	106	A	104	A
USGS	13343855	2017-09-01	20.5	A	20.1	A	20.8	A	106	A	107	A	105	A
USGS	13343855	2017-09-02	20.9	A	20.7	A	21.2	A	106	A	106	A	105	A
USGS	13343855	2017-09-03	20.5	A	20.2	A	20.7	A	105	A	105	A	105	A
USGS	13343855	2017-09-04	20.3	A	20.2	A	20.4	A	106	A	106	A	105	A
USGS	13343855	2017-09-05	21.0	A	20.1	A	21.2	A	107	A	107	A	106	A
USGS	13343855	2017-09-06	20.7	A	20.1	A	21.0	A	105	A	106	A	105	A
USGS	13343855	2017-09-07	20.3	A	19.9	A	20.7	A	106	A	106	A	105	A
USGS	13343855	2017-09-08	20.2	A	19.9	A	20.3	A	105	A	106	A	105	A
USGS	13343855	2017-09-09	20.0	A	19.8	A	20.2	A	105	A	105	A	104	A
USGS	13343855	2017-09-10	20.1	A	19.8	A	20.4	A	103	A	104	A	103	A
USGS	13343855	2017-09-11	20.6	A	20.4	A	20.8	A	103	A	104	A	103	A
USGS	13343855	2017-09-12	20.7	A	20.5	A	20.8	A	103	A	104	A	103	A
