,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.,ALDER_RESERVOIR_AT_ALDER__WA.,APPLEGATE_LAKE_NEAR_COPPER__OR..,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.,BASS_LK_NR_BASS_LAKE_CA.,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.,CLEAR_LK_A_LAKEPORT_CA.,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.,COUGAR_LAKE_NEAR_RAINBOW__OR.,CRATER_LAKE_NEAR_CRATER_LAKE__OR.,DETROIT_LAKE_NEAR_DETROIT__OR.,DEXTER_LAKE_AT_DEXTER__OR.,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.,EL_CAPITAN_RES_NR_LAKESIDE_CA.,FALL_CREEK_LAKE_NEAR_LOWELL__OR.,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.,FOSTER_LAKE_AT_FOSTER__OR.,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.,GREEN_PETER_LAKE_NEAR_FOSTER__OR.,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.,LAKE_CHELAN_AT_CHELAN__WA.,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.,LAKE_MERWIN_AT_ARIEL__WA.,LAKE_SABRINA_NR_BISHOP_CA.,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.,LAKE_SHANNON_AT_CONCRETE__WA.,LAKE_TAHOE_A_TAHOE_CITY_CA.,LAKE_TAPPS_NEAR_SUMNER__WA.,LAKE_VALLEY_RES_NR_CISCO_CA.,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.,MOSES_LAKE_AT_MOSES_LAKE__WA.,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.,OSOYOOS_LAKE_NEAR_OROVILLE__WA.,RIFFE_LAKE_NEAR_MOSSYROCK__WA.,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.,SAMMAMISH_LAKE_NEAR_REDMOND__WA.,SAN_VICENTE_RES_NR_LAKESIDE_CA.,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.,SOUTH_LAKE_NR_BISHOP_CA.,SPADA_LAKE_NEAR_STARTUP__WA.,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.,SULLIVAN_LAKE_NEAR_METALINE_FALLS__WA.,SWIFT_RESERVOIR_NEAR_COUGAR__WA.,TRINITY_LAKE_NR_LEWISTON_CA.,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.,YALE_RESERVOIR_NEAR_YALE__WA.
370,2014-12-29,4140.27,187597.86,1890.39,706.63,22400,32080,1192.9211888111888,1193.17,1196.02,1750.7,3173.92,1035.23,860.03,2578.87,1554.25,1554.47,2.76,754.82,1576.19,6171.98,1468.36,692.98,1200.71,5183.82,35000.0,751.43,357.6,614.47,1288.16,1847.52,869.99,941.7,1469.25,33038.4,52724.81,1941.67,1941.6,340.4413793103448,1093.51,553047.5283333333,344.9939086294416,377031.83,1870.0,343.2021739130435,428.81,2.56,1003.12,4410,931.37,4134.36,1194.4311926605506,870.59,1826.4,8247.819655172414,126121.38,238.0,1042.96,986.25,726.0,916.2,742.18,1587.73,27.55,84690.0,1757.81,0.0,1441.2,3446.81,2569.8,637187.41,810700,2118.613138686132,4140.4,4140.37,8281.3,8282.83,8628.042068965518,2052.56,27741.43,353981.29
371,2014-12-30,4140.12,186297.39,1888.98,706.78,22400,31890,1192.922027972028,1194.41,1188.37,1751.0,3174.05,1034.37,859.77,2578.76,1553.75,1554.11,2.8,753.31,1570.29,6171.959999999999,1460.97,692.84,1201.06,5183.79,34990.0,745.59,356.255,613.82,1288.05,1847.51,870.65,936.79,1465.1,33033.6,52924.95,1941.42,1941.67,340.31264367816084,1093.42,552347.5475,344.88527918781733,374931.28,1860.0,343.0739130434782,428.19,2.55,1002.92,4420,931.59,4134.32,1204.3119266055044,867.96,1824.68,8260.264827586207,127622.04,223.0,1042.93,976.08,726.0,913.47,741.38,1587.35,27.49,84710.0,1757.57,0.0,1440.7,3446.75,2569.8166666666666,638287.66,813000,2124.233576642336,4140.53,4140.38,8281.17,8283.03,8631.501034482759,2052.57,27741.64,356381.97
372,2014-12-31,4140.4,184696.8,1887.86,706.63,22300,31690,1192.9228671328672,1193.11,1184.17,1741.7,3173.92,1034.72,859.34,2578.69,1553.1,1553.48,2.77,752.61,1564.07,6171.94,1456.51,692.05,1200.99,5183.7,35010.0,738.83,354.91,613.62,1287.52,1847.35,870.79,931.44,1460.78,33028.8,53075.06,1941.17,1941.42,340.183908045977,1093.33,553247.5666666668,344.77664974619285,373530.92,1850.0,342.94565217391306,427.65,2.51,1002.8,4420,931.46,4134.3,1214.1926605504584,864.53,1823.07,8272.71,126621.61,205.0,1042.92,930.0,725.0,916.45,740.57,1586.99,27.43,84740.0,1757.33,0.0,1439.6,3446.68,2569.833333333333,639487.93,815100,2129.8540145985407,4140.41,4140.43,8280.75,8282.83,8634.96,2052.62,27741.79,356882.1
373,2015-01-01,4140.44,182696.11,1887.09,705.92,22400,31370,1192.9237062937066,1197.76,1182.01,1730.0,3173.84,1034.45,859.73,2578.61,1552.6,1553.0,2.78,751.67,1557.7,6171.92,1453.92,692.47,1201.07,5183.68,35010.0,731.22,353.43,613.59,1286.7,1847.08,871.88,925.85,1456.4,33028.1,53185.14,1940.92,1940.87,340.0551724137931,1093.23,550847.5858333333,344.6680203045685,371530.4,1840.0,342.8173913043478,427.52,2.49,1002.6,4430,932.03,4134.38,1224.0733944954127,860.28,1821.69,8277.570303030303,127722.1,193.0,1042.91,925.7,724.0,918.44,739.92,1586.29,27.35,84990.0,1757.05,0.0,1438.5,3446.61,2569.85,637687.52,816700,2135.4744525547444,4140.41,4140.46,8280.74,8282.85,8639.216666666667,2052.75,27741.86,359782.91
374,2015-01-02,4140.46,180595.35,1886.55,705.43,22400,30990,1192.9245454545453,1191.5,1180.84,1719.3,3173.79,1034.96,859.34,2578.56,1552.41,1552.68,2.78,751.18,1552.29,6171.91,1452.77,692.39,1203.36,5183.64,34990.0,724.04,352.91,613.52,1285.98,1846.75,872.48,921.65,1452.48,33026.5,53345.25,1940.89,1940.79,339.9264367816092,1093.14,552847.605,344.55939086294416,371730.45,1840.0,342.6891304347826,426.32,2.49,1002.5,4430,932.1,4134.18,1233.954128440367,855.47,1820.28,8282.430606060607,128722.54,186.0,1042.9,924.0,724.0,919.04,739.18,1585.42,27.28,85530.0,1756.85,0.0,1437.2,3446.55,2569.866666666667,633286.52,818100,2141.094890510949,4140.42,4140.48,8280.78,8282.89,8643.473333333333,2052.91,27741.89,360783.18
375,2015-01-03,4140.49,178394.53,1886.2,705.02,22300,30530,1192.9253846153845,1197.02,1180.67,1720.8,3173.74,1034.86,859.28,2578.5,1552.0,1552.51,2.79,751.23,1550.22,6171.9,1451.67,692.95,1202.4,5183.63,34990.0,720.63,353.05,615.37,1285.2,1846.37,872.42,920.6,1450.31,33024.3,53485.35,1940.55,1940.49,339.79770114942534,1093.05,549447.6241666665,344.4507614213198,370630.15,1830.0,342.5608695652174,425.46,2.49,1002.44,4450,931.95,4133.92,1243.8348623853212,849.38,1818.83,8287.290909090909,130223.25,183.0,1042.89,921.94,724.0,918.76,738.35,1584.73,27.22,86350.0,1756.53,0.0,1435.9,3446.49,2569.883333333333,627985.29,819400,2146.715328467153,4140.45,4140.51,8280.83,8282.95,8647.73,2053.13,27741.84,360883.21
376,2015-01-04,4140.52,176693.92,1886.02,704.92,22400,30060,1192.9262237762234,1195.39,1181.02,1725.8,3173.89,1036.16,860.09,2578.71,1553.3,1552.31,2.79,751.16,1548.16,6171.88,1451.56,693.53,1201.86,5183.61,34990.0,719.91,353.21,616.4,1284.88,1845.96,872.33,920.5,1449.26,33021.0,53605.44,1940.35,1940.32,339.66896551724136,1092.97,550347.6433333333,344.34213197969535,372930.75,1820.0,342.4326086956522,424.82,2.49,1002.48,4450,930.76,4133.53,1253.7155963302753,843.41,1817.72,8292.151212121213,120618.81,181.0,1042.88,968.35,724.0,917.39,738.19,1584.12,27.18,87160.0,1756.91,0.0,1435.7,3446.56,2569.9,623984.35,821100,2152.3357664233577,4140.47,4140.54,8280.86,8282.99,8651.986666666668,2053.38,27743.01,359882.94
377,2015-01-05,4140.53,186097.32,1885.99,707.28,22400,29710,1192.9270629370626,1198.59,1181.94,1723.6,3174.43,1037.96,861.33,2579.36,1559.0,1554.11,2.8,750.89,1546.08,6171.86,1451.79,693.67,1202.46,5183.55,34980.0,719.99,353.29,617.21,1285.1,1845.76,871.47,920.81,1448.77,33030.5,53735.53,1940.35,1940.27,339.54022988505744,1092.97,550847.6625,344.23350253807115,380432.71,1810.0,342.30434782608694,426.16,2.48,1002.84,4460,932.23,4133.08,1263.596330275229,839.06,1816.96,8297.011515151515,128022.25,180.0,1042.88,1700.51,724.0,916.43,739.57,1584.09,27.23,87910.0,1762.38,0.0,1444.1,3446.92,2569.9166666666665,627485.18,822300,2157.956204379562,4140.49,4140.55,8280.92,8283.03,8656.243333333334,2054.31,27747.54,364584.23
378,2015-01-06,4140.54,191699.3,1886.13,708.55,22400,29450,1192.927902097902,1200.12,1181.93,1735.0,3174.54,1035.34,860.53,2579.38,1559.95,1559.37,2.81,750.79,1544.17,6171.85,1452.26,692.92,1202.34,5183.52,34980.0,720.04,353.3,616.68,1284.96,1845.73,870.35,921.83,1448.59,33070.3,53835.6,1940.08,1940.0,339.41149425287364,1093.03,555147.6816666665,344.1248730964466,380632.75,1800.0,342.1760869565218,425.84,2.48,1002.88,4470,931.04,4132.81,1273.4770642201836,836.7,1816.49,8301.871818181819,128922.64,178.0,1042.87,13825.65,724.0,917.03,741.18,1584.2,27.36,88710.0,1762.79,0.0,1445.6,3446.95,2569.933333333333,629185.56,823600,2163.576642335767,4140.5,4140.56,8280.92,8283.03,8660.5,2055.55,27745.36,363683.98
379,2015-01-07,4140.53,193800.03,1886.4,708.79,22400,29060,1192.9287412587414,1196.75,1183.42,1732.0,3174.61,1035.48,859.71,2579.25,1559.7,1560.13,2.81,750.57,1542.51,6171.84,1453.05,692.55,1200.86,5183.51,34970.0,720.02,353.26,617.3,1285.03,1845.7,870.61,922.34,1448.45,33067.3,53935.67,1939.98,1939.92,339.2827586206897,1093.04,558147.7008333333,344.0162436548223,378032.09,1790.0,342.0478260869565,425.49,2.49,1002.8,4480,931.27,4132.41,1283.3577981651374,836.13,1816.31,8306.73212121212,130923.57,179.0,1042.87,14497.98,724.0,917.91,741.8,1584.05,27.39,89060.0,1762.58,0.0,1445.5,3446.93,2569.95,628385.37,825000,2169.197080291971,4140.49,4140.55,8280.91,8283.03,8664.756666666666,2056.57,27743.34,362083.53
380,2015-01-08,4140.53,194600.29,1886.73,708.74,22400,28870,1192.9295804195806,1197.61,1181.68,1727.3,3174.72,1035.22,859.57,2579.11,1559.1,1559.81,2.82,750.27,1540.96,6171.83,1453.72,692.16,1201.57,5183.46,34970.0,720.32,353.17,617.49,1284.82,1845.66,871.09,922.78,1448.42,33059.1,54045.75,1939.94,1939.87,339.15402298850574,1093.02,564547.72,343.90761421319803,374731.23,1780.0,341.9195652173913,425.8,2.48,1002.68,4490,930.22,4131.96,1293.2385321100915,836.42,1816.3,8311.592424242424,131623.89,184.0,1042.86,11938.62,723.0,918.49,742.49,1583.66,27.36,89060.0,1762.38,0.0,1445.0,3446.91,2569.975,626284.88,826700,2174.817518248175,4140.49,4140.55,8280.91,8283.02,8669.013333333332,2057.35,27742.76,359682.88
381,2015-01-09,4140.53,194500.24,1886.99,708.58,22400,28740,1192.9304195804195,1196.92,1181.38,1728.9,3174.66,1034.98,859.39,2578.96,1558.35,1559.19,2.82,750.21,1539.31,6171.82,1454.36,692.64,1201.86,5183.46,34970.0,720.69,353.12,616.87,1284.58,1845.6,872.64,923.22,1448.33,33051.0,54145.82,1940.06,1940.0,339.0252873563218,1092.98,566047.8,343.79898477157366,371530.39,1770.0,341.7913043478261,425.52,2.48,1002.56,4500,930.9,4131.52,1303.119266055046,836.09,1816.26,8316.452727272726,131924.02,189.0,1042.86,8393.3,722.0,919.07,742.87,1583.24,27.31,89060.0,1762.18,0.0,1444.3,3446.87,2570.0,622984.13,828200,2180.43795620438,4140.49,4140.55,8280.92,8283.03,8673.27,2057.99,27742.52,356982.14
382,2015-01-10,4140.55,193700.0,1887.2,708.26,22400,28540,1192.9312587412587,1197.21,1180.53,1725.8,3174.63,1034.53,859.53,2578.85,1557.8,1558.51,2.83,750.25,1537.5,6171.81,1454.75,693.04,1202.38,5183.43,34960.0,720.97,353.16,616.26,1284.04,1845.54,871.7,923.5,1448.48,33045.4,54225.88,1940.12,1940.05,338.89655172413785,1092.93,566947.85,343.69035532994917,376131.59,1760.0,341.6630434782609,426.15,2.48,1002.5,4510,931.28,4131.07,1313.0,835.58,1816.2,8321.31303030303,130723.47,194.0,1042.85,6480.41,722.0,919.75,743.12,1582.73,27.26,89070.0,1762.03,0.0,1443.4,3446.83,2570.01,621683.81,829700,2186.058394160584,4140.5,4140.57,8280.94,8283.05,8677.526666666667,2058.53,27742.12,351780.69
383,2015-01-11,4140.56,192599.61,1887.39,707.83,22400,28360,1192.932097902098,1197.37,1180.4,1730.7,3174.65,1035.15,859.22,2578.76,1557.2,1557.91,2.83,750.26,1535.52,6171.8,1455.0,692.86,1203.01,5183.42,35060.0,721.06,353.21,615.41,1283.78,1845.5,871.57,923.66,1448.6,33038.6,54295.93,1940.06,1940.0,338.7678160919541,1092.88,565847.79,343.5817258883248,375031.31,1740.0,341.53478260869565,425.98,2.48,1002.4,4520,931.83,4130.7,1322.880733944954,834.91,1816.11,8326.173333333334,128522.45,199.0,1042.85,4749.28,721.0,919.84,743.1,1582.18,27.22,89210.0,1761.36,0.0,1442.6,3446.79,2570.02,620083.43,831200,2191.6788321167887,4140.52,4140.59,8280.98,8283.09,8681.783333333333,2059.0,27741.6,352080.78
384,2015-01-12,4140.58,191099.1,1887.7,707.32,22400,27970,1192.932937062937,1197.86,1180.47,1736.0,3174.61,1035.22,859.09,2578.68,1556.6,1557.32,2.83,750.31,1533.5,6171.79,1455.09,692.58,1202.01,5183.42,35080.0,721.21,353.39,614.87,1283.18,1845.51,871.76,923.75,1448.74,33034.7,54385.99,1940.07,1940.0,338.6390804597701,1092.83,566047.8,343.47309644670054,375231.35,1730.0,341.40652173913037,425.69,2.48,1002.3,4530,931.89,4130.31,1332.7614678899085,834.17,1816.07,8331.033636363636,126821.7,203.0,1042.84,3061.66,722.0,919.83,742.78,1581.66,27.16,89260.0,1760.63,0.0,1441.5,3446.75,2570.03,617282.78,832700,2197.299270072993,4140.54,4140.6,8281.01,8283.130000000001,8686.04,2059.42,27740.98,351380.57
385,2015-01-13,4140.59,189298.46,1887.99,706.93,22400,27750,1192.9337762237762,1197.62,1180.13,1738.5,3174.62,1035.01,859.27,2578.61,1556.0,1556.71,2.84,750.3,1532.42,6171.78,1455.18,692.53,1201.22,5183.38,35080.0,721.23,353.52,614.26,1282.74,1845.49,871.36,923.75,1448.82,33029.9,54426.02,1940.03,1939.96,338.51034482758615,1092.76,565447.77,343.36446700507616,374931.27,1720.0,341.2782608695652,424.75,2.47,1002.2,4540,932.12,4129.8,1342.6422018348626,833.32,1816.1,8335.89393939394,127922.19,207.0,1042.84,2232.23,717.0,918.95,742.05,1581.14,27.11,89260.0,1759.81,0.0,1440.4,3446.71,2570.04,613281.85,834000,2202.919708029197,4140.55,4140.61,8281.05,8283.15,8690.296666666667,2059.78,27740.63,351680.65
386,2015-01-14,4140.61,188198.06,1888.18,706.27,22400,27510,1192.9346153846154,1197.73,1179.94,1735.6,3174.53,1034.97,859.11,2578.56,1555.3,1556.09,2.84,750.23,1531.81,6171.76,1455.0,692.6,1202.47,5183.38,35080.0,721.09,353.55,613.49,1282.19,1845.45,871.0,923.69,1448.82,33023.5,54506.08,1940.01,1939.94,338.38160919540235,1092.7,562247.6,343.2558375634518,374531.17,1710.0,341.15,424.12,2.47,1002.1,4540,932.82,4129.33,1352.5229357798164,832.44,1816.11,8340.754242424242,127722.11,210.0,1042.83,1011.02,720.0,919.37,741.3,1580.51,27.05,89270.0,1759.02,0.0,1439.2,3446.67,2570.05,608680.76,834700,2208.5401459854015,4140.55,4140.63,8281.06,8283.17,8694.553333333333,2060.09,27740.52,351780.68
387,2015-01-15,4140.63,186297.38,1888.34,705.73,22400,27400,1192.9354545454546,1197.42,1180.17,1731.9,3174.54,1034.68,859.24,2578.59,1554.5,1555.38,2.84,750.25,1531.79,6171.75,1454.89,693.12,1203.16,5183.39,35080.0,720.98,353.7,613.04,1281.62,1845.45,871.49,923.55,1448.8,33018.3,54576.13,1940.32,1940.29,338.25287356321843,1092.63,559447.45,343.1472081218274,375031.3,1700.0,341.02173913043475,422.61,2.46,1002.38,4550,931.93,4128.87,1362.403669724771,831.58,1816.21,8345.614545454546,126521.55,213.0,1042.83,977.55,720.0,918.89,740.23,1579.84,27.0,89260.0,1758.63,0.0,1438.0,3446.66,2570.057142857143,606480.22,836000,2214.160583941606,4140.56,4140.64,8281.029999999999,8283.19,8698.81,2060.39,27740.7,347479.48
388,2015-01-16,4140.69,185096.96,1890.8,705.89,22400,27290,1192.9362937062936,1197.78,1189.91,1725.0,3174.72,1034.64,859.79,2578.59,1554.0,1554.7,2.86,751.3,1532.31,6171.8,1456.46,693.31,1201.44,5183.38,35070.0,722.12,354.3,613.82,1281.28,1845.97,870.83,924.66,1449.85,33017.8,54646.18,1940.47,1940.38,338.1241379310345,1092.59,557347.34,343.03857868020305,373530.91,1690.0,340.8934782608696,422.09,2.46,1002.32,4560,931.89,4128.57,1372.2844036697247,831.44,1816.72,8350.474848484848,125821.21,220.0,1042.84,981.8,726.0,919.6,739.1,1579.42,26.98,89260.0,1758.37,0.0,1437.1,3446.62,2570.0642857142857,603879.61,838500,2219.78102189781,4140.58,4140.68,8281.130000000001,8283.25,8703.066666666666,2060.65,27741.17,343278.28
389,2015-01-17,4140.79,184496.73,1892.83,705.49,22400,26980,1192.9371328671327,1202.17,1201.95,1728.7,3175.36,1037.34,860.66,2578.81,1554.15,1554.22,2.86,751.91,1534.59,6171.86,1460.63,693.01,1201.07,5183.48,35070.0,724.15,355.14,615.29,1280.7,1846.56,871.03,928.44,1450.96,33017.3,54726.24,1940.6,1940.52,337.99540229885054,1092.51,556847.31,342.9299492385787,374631.19,1680.0,340.7652173913043,421.26,2.45,1002.64,4580,931.93,4128.43,1382.165137614679,832.85,1817.5,8355.335151515153,125020.88,228.0,1042.85,975.6,727.0,918.9,738.09,1578.86,26.96,89260.0,1758.38,0.0,1436.3,3446.9,2570.0714285714284,602979.39,841000,2225.401459854015,4140.6,4140.73,8281.15,8283.31,8707.323333333334,2061.0,27742.14,340477.49
390,2015-01-18,4140.77,190198.81,1897.69,707.12,22400,26750,1192.937972027972,1197.71,1216.63,1722.2,3175.81,1037.52,861.14,2579.2,1555.0,1554.36,2.87,754.67,1540.06,6171.98,1470.07,692.82,1201.22,5183.56,35060.0,729.13,356.69,618.01,1280.48,1847.48,870.54,934.64,1454.49,33025.5,54796.29,1940.82,1940.75,337.8666666666667,1092.53,554747.2,342.8213197969543,376831.77,1670.0,340.63695652173914,423.35,2.46,1003.1,4590,930.77,4128.71,1392.0458715596328,837.0,1819.69,8360.195454545457,124320.55,241.0,1042.89,1227.52,733.0,919.62,739.49,1578.63,27.13,89260.0,1759.1,0.0,1437.6,3447.09,2570.078571428572,618983.19,847000,2231.0218978102193,4140.7,4140.73,8281.42,8283.43,8711.58,2061.4,27745.09,340577.51
391,2015-01-19,4140.77,194600.29,1899.5,707.37,22400,26530,1192.938811188811,1198.79,1217.15,1733.1,3176.03,1035.69,860.64,2579.26,1555.7,1555.21,2.87,755.72,1543.1,6171.97,1474.81,692.77,1200.95,5183.53,35060.0,731.26,357.69,616.16,1280.09,1847.72,870.56,937.63,1455.96,33029.5,54846.32,1940.78,1940.72,337.7379310344828,1092.47,552547.08,342.71269035533,378232.15,1660.0,340.5086956521738,424.01,2.45,1003.2,4610,931.45,4128.67,1401.926605504587,840.05,1821.1,8365.055757575758,129522.93,255.0,1042.89,1366.71,733.0,920.11,740.93,1578.22,27.27,89260.0,1759.59,0.0,1437.4,3447.14,2570.0857142857144,630285.83,851000,2236.6423357664235,4140.73,4140.79,8281.51,8283.52,8715.836666666666,2061.81,27744.92,339477.2
392,2015-01-20,4140.77,196500.92,1899.9,707.15,22400,26340,1192.9396503496505,1197.44,1213.2,1735.3,3176.1,1035.71,859.86,2579.16,1556.1,1555.89,2.88,755.95,1544.6,6171.95,1477.35,692.58,1202.03,5183.5,35070.0,731.9,358.06,614.0,1279.56,1847.86,870.8,938.96,1456.27,33032.6,54896.36,1940.66,1940.59,337.60919540229884,1092.4,548646.87,342.60406091370555,381132.9,1640.0,340.38043478260875,424.16,2.44,1003.3,4630,931.53,4128.45,1411.8073394495416,841.42,1822.07,8369.916060606061,131823.95,263.0,1042.88,1113.7,731.0,920.89,741.79,1577.63,27.31,89270.0,1759.78,0.0,1436.8,3447.14,2570.092857142857,634186.73,853700,2242.262773722628,4140.77,4140.82,8281.560000000001,8283.6,8720.093333333332,2062.19,27744.55,338076.81
393,2015-01-21,4140.81,196901.05,1899.7,706.76,22400,26110,1192.9404895104894,1195.13,1211.64,1734.0,3176.11,1035.18,859.68,2579.04,1556.25,1556.27,2.88,755.8,1546.03,6171.94,1478.32,692.65,1202.24,5183.47,35070.0,731.75,358.06,614.69,1279.12,1848.03,871.09,938.02,1456.18,33031.1,54956.4,1940.44,1940.37,337.48045977011486,1092.31,546346.74,342.49543147208124,380632.75,1630.0,340.2521739130435,424.3,2.44,1003.48,4630,931.7,4128.18,1421.6880733944956,841.42,1822.81,8374.776363636363,132024.05,269.0,1042.87,998.66,728.0,920.58,742.22,1577.41,27.3,90000.0,1759.87,0.0,1435.9,3447.11,2570.1,633786.64,856300,2247.883211678832,4140.79,4140.84,8281.59,8283.630000000001,8724.35,2062.51,27743.84,340377.45
394,2015-01-22,4140.86,196500.94,1899.28,706.37,22400,25940,1192.9413286713284,1194.44,1210.27,1738.4,3176.1,1034.98,859.63,2578.91,1556.15,1556.39,2.88,755.39,1547.34,6171.93,1478.61,692.97,1202.09,5183.44,35050.0,731.13,357.89,614.46,1278.64,1848.15,871.53,936.75,1455.75,33023.6,54996.43,1940.45,1940.38,337.351724137931,1092.23,548646.87,342.38680203045686,378732.28,1620.0,340.1239130434783,424.38,2.44,1003.68,4630,931.21,4127.91,1431.5688073394494,840.99,1823.4,8379.636666666667,127822.14,274.0,1042.87,991.65,727.0,920.39,742.69,1577.14,27.26,89990.0,1759.98,0.0,1434.8,3447.06,2570.11,632086.24,858600,2253.5036496350367,4140.81,4140.88,8281.58,8283.67,8728.606666666668,2062.81,27743.06,342278.02
395,2015-01-23,4140.89,195900.73,1898.84,708.17,22400,25720,1192.9421678321678,1197.19,1207.86,1746.1,3176.1,1034.72,859.76,2578.85,1556.45,1556.28,2.88,755.05,1547.51,6171.92,1477.72,693.73,1203.12,5183.43,35050.0,730.75,357.72,614.32,1278.28,1848.19,874.09,935.18,1455.14,33018.4,55026.45,1940.31,1940.28,337.2229885057472,1092.16,554147.17,342.2781725888325,377832.05,1600.0,339.99565217391313,425.47,2.43,1003.74,4640,931.4,4127.45,1441.4495412844035,839.86,1823.87,8384.496969696971,127221.86,277.0,1042.86,989.95,729.0,918.79,742.63,1576.82,27.22,89990.0,1760.98,0.0,1435.9,3447.09,2570.12,629085.53,860500,2259.1240875912413,4140.83,4140.9,8281.68,8283.73,8732.863333333333,2063.08,27743.61,343578.38
396,2015-01-24,4140.92,196801.04,1898.49,709.8,22400,25400,1192.943006993007,1196.02,1204.72,1739.7,3176.17,1035.12,859.88,2578.77,1557.3,1556.65,2.89,754.76,1546.96,6171.9,1476.45,693.97,1202.32,5183.42,35020.0,730.52,357.57,614.46,1278.06,1848.19,872.54,933.47,1454.39,33024.9,55106.51,1940.28,1940.23,337.0942528735632,1092.1,559247.44,342.1695431472081,376931.8,1590.0,339.8673913043478,430.88,2.42,1003.8,4660,931.33,4126.99,1451.3302752293575,838.4,1824.27,8389.357272727273,126421.49,279.0,1042.86,1015.76,731.0,919.9,742.88,1577.73,27.22,89960.0,1762.64,0.0,1438.3,3447.12,2570.13,625884.8,862400,2264.744525547445,4140.86,4140.93,8281.68,8283.79,8737.12,2063.32,27744.24,344478.62
397,2015-01-25,4140.94,196801.04,1898.21,708.85,22400,25010,1192.9438461538464,1196.35,1200.96,1738.1,3176.16,1035.02,859.48,2578.71,1557.5,1557.5,2.89,754.39,1546.2,6171.89,1474.84,693.35,1200.98,5183.38,35020.0,730.21,357.4,614.42,1277.61,1848.14,870.65,931.61,1453.63,33030.5,55106.51,1940.24,1940.18,336.9655172413793,1092.13,562247.6,342.06091370558374,375731.48,1580.0,339.7391304347826,433.9,2.43,1003.7,4650,931.21,4126.49,1461.211009174312,836.77,1824.62,8394.217575757577,125721.2,281.0,1042.85,1017.54,732.0,920.91,743.3,1578.75,27.21,89960.0,1762.64,0.0,1438.5,3447.12,2570.14,622183.93,863500,2270.364963503649,4140.89,4140.96,8281.74,8283.83,8741.376666666667,2063.55,27743.93,344978.76
