,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.tsv,ALDER_RESERVOIR_AT_ALDER__WA.tsv,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.tsv,BASS_LK_NR_BASS_LAKE_CA.tsv,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.tsv,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.tsv,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.tsv,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.tsv,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.tsv,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.tsv,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.tsv,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.tsv,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.tsv,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.tsv,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.tsv,CLEAR_LK_A_LAKEPORT_CA.tsv,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.tsv,COUGAR_LAKE_NEAR_RAINBOW__OR.tsv,CRATER_LAKE_NEAR_CRATER_LAKE__OR.tsv,DETROIT_LAKE_NEAR_DETROIT__OR.tsv,DEXTER_LAKE_AT_DEXTER__OR.tsv,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.tsv,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.tsv,EL_CAPITAN_RES_NR_LAKESIDE_CA.tsv,FALL_CREEK_LAKE_NEAR_LOWELL__OR.tsv,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.tsv,FOSTER_LAKE_AT_FOSTER__OR.tsv,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.tsv,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.tsv,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.tsv,GREEN_PETER_LAKE_NEAR_FOSTER__OR.tsv,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.tsv,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.tsv,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.tsv,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.tsv,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.tsv,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.tsv,LAKE_CHELAN_AT_CHELAN__WA.tsv,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.tsv,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.tsv,LAKE_MERWIN_AT_ARIEL__WA.tsv,LAKE_SABRINA_NR_BISHOP_CA.tsv,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.tsv,LAKE_SHANNON_AT_CONCRETE__WA.tsv,LAKE_TAHOE_A_TAHOE_CITY_CA.tsv,LAKE_TAPPS_NEAR_SUMNER__WA.tsv,LAKE_VALLEY_RES_NR_CISCO_CA.tsv,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.tsv,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.tsv,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.tsv,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.tsv,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.tsv,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.tsv,MOSES_LAKE_AT_MOSES_LAKE__WA.tsv,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.tsv,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.tsv,OSOYOOS_LAKE_NEAR_OROVILLE__WA.tsv,RIFFE_LAKE_NEAR_MOSSYROCK__WA.tsv,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.tsv,SAMMAMISH_LAKE_NEAR_REDMOND__WA.tsv,SAN_VICENTE_RES_NR_LAKESIDE_CA.tsv,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.tsv,SOUTH_LAKE_NR_BISHOP_CA.tsv,SPADA_LAKE_NEAR_STARTUP__WA.tsv,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.tsv,SWIFT_RESERVOIR_NEAR_COUGAR__WA.tsv,TRINITY_LAKE_NR_LEWISTON_CA.tsv,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.tsv,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.tsv,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.tsv,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.tsv,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.tsv,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.tsv,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.tsv,YALE_RESERVOIR_NEAR_YALE__WA.tsv
516,2015-05-24,4142.28,177494.22,724.73,24000,40780,1202.31,1203.08,1308.16,1784.6,3173.64,1043.44,859.21,2578.12,1562.15,1562.3,3.81,782.84,1601.67,6172.14,1507.75,692.6,1197.12,5184.07,34570.0,803.16,371.7,635.12,1248.32,1862.99,871.72,974.73,1519.5,33105.1,57348.03,1944.36,1944.3,371.8,1096.18,608650.0,378.7,373530.91,950.0,394.3,404.84,2.96,18778.46,6460,931.08,4148.15,860.39,1863.18,8935.005483870968,127722.11,377.0,1046.72,915.0,683.0,976.53,771.35,1585.61,26.38,89830,1758.28,138.0,1439.0,3445.26,680897.13,1047000,3130.0,4142.3,4142.27,8284.57,8286.58,9598.644516129032,2073.48,27751.5,345478.92
517,2015-05-25,4142.27,176994.04,725.34,24000,42170,1202.2,1203.17,1308.12,1782.9,3173.55,1043.58,858.93,2578.11,1562.05,1562.18,3.8,782.8,1602.02,6172.13,1507.71,692.6,1196.77,5184.06,34560.0,803.67,371.7,635.28,1248.69,1862.91,871.68,974.64,1520.16,33105.2,56727.62,1944.54,1944.47,376.3,1096.42,605649.85,379.7,372530.65,1010.0,392.4,405.11,2.96,19158.92,6450,927.45,4148.16,860.87,1862.75,8942.443548387097,128922.66,374.0,1046.74,914.22,680.0,975.14,771.31,1586.53,26.37,89830,1758.06,197.0,1438.8,3445.17,680997.16,1043000,3130.0,4142.31,4142.27,8284.62,8286.59,9606.086451612904,2073.38,27751.29,344878.75
518,2015-05-26,4142.27,176193.75,725.94,24000,43570,1202.1,1202.85,1308.06,1785.4,3173.46,1043.21,859.03,2578.1,1561.9,1562.05,3.78,782.75,1602.3,6172.12,1507.63,692.58,1196.8,5184.05,34560.0,804.03,371.71,635.33,1248.93,1862.83,872.55,974.5,1520.69,33105.2,55977.12,1944.44,1944.36,376.1,1096.59,600249.58,380.3,369229.8,1060.0,392.8,405.3,2.96,19349.16,6460,927.67,4148.18,861.2,1862.23,8949.881612903226,131823.97,371.0,1046.76,913.8,678.0,974.13,771.12,1587.27,26.36,89820,1757.82,240.0,1438.5,3445.1,678496.62,1040000,3130.0,4142.28,4142.28,8284.48,8286.57,9613.528387096774,2073.28,27751.07,348979.92
519,2015-05-27,4142.26,175393.47,726.07,24000,44940,1202.0,1202.33,1307.99,1785.2,3173.37,1042.89,859.06,2578.09,1561.8,1561.9,3.78,782.69,1602.55,6172.1,1507.57,692.58,1196.73,5184.03,34550.0,804.27,371.71,635.34,1249.32,1862.75,871.96,974.37,1521.11,33105.2,55166.55,1944.29,1944.21,374.8,1096.73,596049.37,378.7,368729.65,1100.0,390.0,406.77,2.96,19489.32,6450,926.34,4148.2,861.41,1861.56,8957.319677419355,130623.41,368.0,1046.78,962.8,674.0,974.2,771.15,1588.02,26.35,90090,1757.56,283.0,1438.2,3445.01,677296.37,1036000,3140.0,4142.28,4142.27,8284.46,8286.55,9620.970322580644,2073.16,27750.85,349179.96
520,2015-05-28,4142.26,174493.13,726.41,23900,46310,1201.9,1203.38,1307.91,1787.2,3173.28,1042.71,858.86,2578.08,1561.6,1561.72,3.77,782.62,1602.75,6172.09,1507.36,692.56,1196.89,5184.04,34550.0,804.44,371.7,635.32,1249.62,1862.69,872.61,974.22,1521.49,33105.2,54315.94,1944.33,1944.26,375.8,1096.9,597449.44,379.4,369729.92,1140.0,391.4,408.18,2.96,19569.42,6430,928.04,4148.22,861.53,1860.77,8964.757741935484,132824.41,365.0,1046.8,1046.79,671.0,975.66,770.96,1588.92,26.35,90720,1757.32,328.0,1437.9,3444.93,675696.0,1032000,3140.0,4142.26,4142.28,8284.54,8286.53,9628.412258064516,2073.04,27750.62,348179.69
521,2015-05-29,4142.24,173592.83,726.91,23900,47680,1201.84,1203.24,1307.82,1785.9,3173.19,1041.69,859.35,2578.08,1561.45,1561.55,3.74,782.55,1602.94,6172.07,1507.21,692.52,1197.2,5184.02,34540.0,804.56,371.69,635.27,1250.53,1862.62,872.63,974.04,1521.8,33105.2,53495.36,1944.39,1944.32,380.9,1097.11,594449.29,382.8,369229.79,1190.0,394.0,408.81,2.97,19669.54,6430,927.93,4148.24,861.61,1859.91,8972.195806451613,132324.2,362.0,1046.81,1160.25,668.0,972.15,771.02,1589.93,26.34,91320,1757.07,376.0,1437.6,3444.86,674195.69,1030000,3140.0,4142.26,4142.26,8284.52,8286.53,9635.854193548386,2072.93,27750.38,348479.77
522,2015-05-30,4142.26,172792.52,726.7,23900,49050,1201.69,1202.0,1307.72,1782.6,3173.11,1041.02,859.47,2578.06,1561.15,1561.35,3.73,782.46,1603.09,6172.07,1507.12,692.66,1197.13,5184.01,34530.0,804.64,371.68,635.19,1251.46,1862.55,872.35,973.87,1522.08,33105.2,52754.83,1944.38,1944.32,382.4,1097.36,592949.21,384.8,369829.94,1240.0,397.1,410.02,2.97,19719.6,6410,929.56,4148.22,861.59,1859.04,8979.633870967742,129222.78,360.0,1046.79,1555.75,665.0,975.59,771.31,1590.97,26.32,91970,1756.77,433.0,1437.2,3444.78,672595.32,1027000,3130.0,4142.23,4142.26,8284.35,8286.49,9643.296129032258,2072.78,27750.14,347979.61
523,2015-05-31,4142.28,172192.3,726.34,23900,50410,1201.63,1202.0,1307.61,1781.2,3173.01,1040.49,859.43,2578.05,1560.95,1561.08,3.7,782.4,1603.21,6172.05,1506.94,692.77,1196.78,5184.01,34520.0,804.7,371.68,635.09,1252.15,1862.48,872.39,973.66,1522.33,33105.2,52014.3,1944.47,1944.4,383.7,1097.59,591349.13,388.3,370130.04,1310.0,399.8,411.24,2.95,19699.58,6410,925.97,4148.22,861.49,1858.17,8987.071935483871,129322.83,357.0,1046.8,2439.33,662.0,977.38,771.31,1591.82,26.31,92560,1756.53,497.0,1436.9,3444.7,670794.93,1024000,3130.0,4142.2,4142.26,8284.349999999999,8286.43,9650.738064516128,2072.63,27749.9,347379.46
524,2015-06-01,4142.24,171392.02,726.28,23900,51780,1201.49,1202.44,1307.53,1780.3,3172.94,1039.99,859.4,2578.06,1560.7,1560.76,3.67,782.36,1603.38,6172.06,1506.76,692.83,1197.2,5184.02,34510.0,804.78,371.7,635.06,1253.78,1862.44,870.43,973.5,1522.57,33105.2,51263.75,1944.48,1944.43,384.5,1097.77,592949.21,388.1,366629.12,1370.0,400.5,411.53,2.94,19769.66,6390,926.94,4148.26,861.53,1857.45,8994.51,129522.91,354.0,1046.8,3564.56,659.0,979.95,771.33,1592.55,26.31,93060,1756.25,555.0,1436.7,3444.62,672395.29,1021000,3120.0,4142.21,4142.19,8284.29,8286.39,9658.18,2072.47,27749.68,347879.6
525,2015-06-02,4142.18,170791.81,726.29,23900,53130,1201.38,1203.32,1307.45,1783.1,3172.87,1039.97,859.45,2578.11,1560.4,1560.52,3.65,782.33,1603.61,6172.09,1506.58,692.67,1196.8,5184.02,34490.0,804.88,371.7,635.11,1255.78,1862.37,871.97,973.33,1522.89,33105.2,50603.24,1944.44,1944.37,380.4,1097.96,592949.12,385.5,366228.99,1440.0,395.1,412.09,2.95,19789.68,6380,928.65,4148.26,861.6,1856.82,8987.071612903226,129022.71,352.0,1046.77,4998.85,656.0,976.76,771.39,1593.38,26.3,93450,1756.11,610.0,1436.4,3444.59,672595.34,1018000,3110.0,4142.21,4142.17,8284.36,8286.39,9654.944193548388,2072.31,27749.45,347079.38
526,2015-06-03,4142.13,170291.6,726.34,23900,54440,1201.27,1203.47,1307.36,1781.9,3172.8,1040.21,859.61,2578.11,1560.15,1560.29,3.63,782.28,1603.81,6172.1,1506.4,692.6,1196.91,5183.99,34490.0,804.95,371.69,635.13,1258.14,1862.3,869.75,973.19,1523.14,33105.3,49922.72,1944.63,1944.56,379.1,1098.1,589349.03,381.7,365528.83,1500.0,389.3,412.56,2.94,19789.68,6390,927.44,4148.21,861.6,1856.14,8979.633225806452,128522.46,350.0,1046.75,6468.31,656.0,976.59,771.47,1594.06,26.3,93860,1755.92,664.0,1436.3,3444.52,669494.65,1016000,3100.0,4142.2,4142.17,8284.400000000001,8286.39,9651.708387096774,2072.19,27749.22,349380.03
527,2015-06-04,4142.09,169591.33,726.2,23800,55720,1201.16,1203.1,1307.24,1781.9,3172.71,1040.31,859.66,2578.1,1559.9,1560.0,3.63,782.21,1603.93,6172.12,1506.22,692.54,1197.24,5184.0,34470.0,804.97,371.69,635.03,1259.98,1862.23,870.93,973.02,1523.35,33105.3,49242.19,1944.63,1944.54,377.1,1098.18,597249.43,380.9,366329.03,1560.0,386.8,413.39,2.95,19759.64,6390,927.68,4148.21,861.55,1855.28,8972.194838709678,129422.86,347.0,1046.77,7732.94,654.0,977.78,771.39,1594.5,26.29,94290,1755.73,718.0,1435.9,3444.45,666994.1,1013000,3100.0,4142.2,4142.16,8284.509999999998,8286.39,9648.472580645162,2072.1,27748.98,349480.06
528,2015-06-05,4142.07,168891.06,726.12,23900,56940,1201.07,1203.5,1307.11,1780.6,3172.62,1040.28,859.56,2578.08,1559.62,1559.72,3.61,782.13,1604.03,6172.1,1505.99,692.32,1196.94,5184.0,34460.0,804.97,371.67,634.82,1261.26,1862.14,872.07,972.91,1523.53,33105.3,48591.67,1944.45,1944.37,379.0,1098.25,597249.43,384.1,366529.09,1610.0,389.9,414.02,2.96,19719.6,6380,926.85,4148.21,861.51,1854.2,8964.756451612904,128622.51,344.0,1046.77,8817.869999999999,651.0,980.46,771.32,1594.99,26.28,94710,1755.48,766.0,1435.8,3444.38,663493.33,1011000,3100.0,4142.18,4142.14,8284.439999999999,8286.369999999999,9645.236774193549,2072.03,27748.73,350880.45
529,2015-06-06,4142.09,168290.81,725.93,23800,57630,1200.97,1202.96,1306.98,1780.3,3172.52,1040.11,859.47,2578.07,1559.31,1559.44,3.59,782.04,1604.11,6172.09,1505.78,692.04,1197.09,5183.98,34440.0,804.95,371.67,634.79,1262.61,1862.07,873.22,972.72,1523.7,33105.3,47891.08,1944.39,1944.31,386.0,1098.36,595849.36,386.6,367429.32,1660.0,396.3,415.12,2.95,19699.58,6380,925.87,4148.19,861.46,1853.03,8957.318064516128,131323.74,341.0,1046.74,9852.43,647.0,980.84,771.03,1595.53,26.27,95260,1755.11,808.0,1435.5,3444.3,659092.36,1008000,3090.0,4142.15,4142.13,8284.27,8286.29,9642.000967741937,2071.94,27748.48,352680.95
530,2015-06-07,4142.1,167590.54,725.8,23800,58350,1200.87,1203.38,1306.83,1785.4,3172.42,1039.71,859.53,2578.06,1559.0,1559.14,3.58,781.94,1604.17,6172.08,1505.53,691.89,1197.03,5183.98,34430.0,804.91,371.66,634.73,1263.84,1861.98,872.66,972.51,1523.84,33105.3,47140.46,1944.48,1944.4,388.5,1098.59,594649.3,387.2,369229.8,1690.0,401.1,416.2,2.96,19669.54,6370,926.75,4148.16,861.34,1851.85,8949.879677419354,132024.04,339.0,1046.73,10899.29,644.0,982.42,770.92,1596.19,26.26,95800,1754.81,846.0,1435.2,3444.24,655391.52,1005000,3090.0,4142.12,4142.12,8284.16,8286.23,9638.765161290323,2071.84,27748.22,352480.89
531,2015-06-08,4142.08,166990.34,726.06,23800,58860,1200.78,1203.3,1306.69,1788.5,3172.33,1039.12,859.75,2578.04,1558.75,1558.83,3.56,781.87,1604.2,6172.07,1505.29,691.8,1197.46,5183.97,34430.0,804.87,371.65,634.7,1264.88,1861.89,872.1,972.27,1523.97,33105.2,46339.78,1944.57,1944.5,383.6,1098.86,592549.19,390.3,367129.25,1730.0,406.7000000000001,416.19,2.96,19619.48,6350,926.7,4148.12,861.19,1850.64,8942.441290322582,132224.13,337.0,1046.72,12039.02,643.0,985.12,770.76,1596.79,26.25,96300,1754.51,885.0,1434.9,3444.16,649990.31,1002000,3080.0,4142.1,4142.12,8284.11,8286.21,9635.529354838709,2071.73,27747.96,358182.46
532,2015-06-09,4142.08,166490.13,726.02,23800,59290,1200.68,1203.51,1306.54,1789.9,3172.23,1038.52,859.91,2578.03,1558.4,1558.5,3.52,781.76,1604.22,6172.06,1505.04,692.24,1197.5,5183.98,34420.0,804.78,371.63,634.63,1266.14,1861.8,871.57,972.03,1524.09,33105.2,45569.11,1944.62,1944.56,381.5,1099.06,591349.13,393.0,368429.59,1780.0,409.0,416.94,2.95,19689.56,6350,928.42,4148.09,860.86,1849.43,8935.002903225806,132024.06,336.0,1046.71,13273.67,644.0,989.6,770.69,1597.34,26.24,96770,1754.19,924.0,1434.6,3444.09,647889.84,999200,3080.0,4142.07,4142.11,8284.0,8285.91,9632.293548387095,2071.61,27747.69,356682.05
533,2015-06-10,4142.01,165989.92,726.25,23800,59650,1200.67,1202.43,1306.23,1789.4,3172.14,1038.09,859.97,2578.01,1558.0,1558.2,3.5,781.64,1604.22,6172.06,1504.83,692.03,1197.1,5183.93,34400.0,804.64,371.61,634.57,1267.33,1861.7,872.34,971.76,1524.17,33105.2,44828.47,1944.62,1944.55,382.4,1099.19,591149.12,392.5,366228.99,1840.0,407.8,416.71,3.01,20620.64,6370,927.6,4148.03,860.69,1848.19,8927.564516129032,130823.5,334.0,1046.75,14046.42,641.0,990.81,770.7,1597.77,26.23,97250,1753.87,972.0,1434.4,3444.01,647589.77,996300,3080.0,4142.07,4142.03,8284.14,8285.95,9629.057741935483,2071.48,27747.41,357082.17
534,2015-06-11,4141.97,165389.68,726.64,23800,59950,1200.45,1201.45,1305.76,1794.2,3172.02,1037.83,859.93,2578.0,1557.8,1557.92,3.5,781.52,1604.11,6172.04,1504.6,691.85,1197.38,5183.93,34390.0,804.5,371.58,634.57,1268.4,1861.61,872.62,971.44,1524.25,33105.2,44187.91,1944.5,1944.45,383.8,1099.29,596449.39,390.5,365728.86,1900.0,406.1,415.76,3.0,22252.48,6370,926.14,4147.97,860.51,1846.94,8920.126129032258,132824.42,331.0,1046.77,13213.47,638.0,990.53,770.45,1597.98,26.22,97760,1753.54,1020.0,1434.0,3443.94,646989.64,993400,3070.0,4142.04,4142.01,8284.14,8286.07,9625.821935483873,2071.35,27747.14,356081.89
535,2015-06-12,4141.95,164689.39,726.76,23800,60300,1200.33,1200.74,1305.29,1797.4,3171.92,1037.45,860.0,2577.99,1557.49,1557.72,3.48,781.38,1603.88,6172.03,1504.37,691.81,1196.71,5183.9,34380.0,804.34,371.54,634.57,1269.41,1861.51,871.15,971.11,1524.33,33105.1,43587.39,1944.33,1944.27,385.3,1099.35,596449.39,387.0,363528.28,1990.0,404.0,415.44,2.99,23704.04,6360,927.58,4147.88,860.26,1845.81,8912.687741935484,131523.82,328.0,1046.78,12049.05,634.0,985.14,770.44,1598.18,26.2,98290,1753.22,1090.0,1433.6,3443.86,648389.96,990100,3070.0,4142.02,4141.99,8284.09,8286.03,9622.586129032255,2071.23,27746.86,354581.46
536,2015-06-13,4141.89,163989.1,726.68,23800,60610,1200.25,1200.56,1304.8,1796.8,3171.82,1037.21,859.92,2577.97,1557.35,1557.55,3.46,781.24,1603.64,6172.01,1504.08,691.77,1196.95,5183.89,34370.0,804.18,371.51,634.59,1270.34,1861.4,871.05,970.78,1524.4,33105.1,42946.84,1944.42,1944.35,384.8,1099.35,600049.57,386.5,360427.47,2080.0,399.0,415.38,3.0,25135.54,6350,926.48,4147.88,859.99,1844.78,8905.24935483871,130523.37,325.0,1046.77,10798.85,630.0,982.52,770.41,1598.12,26.18,98790,1752.9,1150.0,1433.2,3443.8,649890.29,987500,3060.0,4142.02,4141.95,8284.119999999999,8286.01,9619.350322580645,2071.1,27746.59,353881.28
537,2015-06-14,4141.85,163088.72,726.67,23800,60940,1200.12,1201.69,1304.31,1795.3,3171.71,1036.83,859.9,2577.97,1557.2,1557.42,3.43,781.11,1603.39,6172.0,1503.72,691.79,1199.14,5183.89,34360.0,804.02,371.49,634.57,1271.4,1861.3,871.95,970.46,1524.47,33105.1,42326.3,1944.44,1944.36,384.4,1099.33,600249.58,383.2,365128.72,2170.0,394.5,415.1,2.98,26546.96,6340,927.75,4147.82,859.7,1843.76,8897.810967741936,128522.49,322.0,1046.76,9491.6,624.0,982.55,770.45,1597.91,26.17,99370,1752.66,1210.0,1432.9,3443.73,649390.18,984100,3040.0,4141.97,4141.94,8284.05,8285.93,9616.114516129031,2070.98,27746.32,347379.46
538,2015-06-15,4141.83,162288.36,727.02,23700,61300,1200.03,1202.49,1303.8,1793.5,3171.58,1036.33,859.95,2577.96,1557.15,1557.28,3.4,780.98,1603.11,6171.98,1503.33,691.8,1200.94,5183.88,34350.0,803.85,371.46,634.55,1271.95,1861.16,869.65,970.12,1524.54,33105.1,41715.73,1944.45,1944.38,384.6,1099.31,604049.77,385.3,365628.84,2260.0,391.3,413.9,2.97,27928.32,6330,929.04,4147.8,859.39,1842.73,8890.372580645162,130323.28,320.0,1046.76,8204.1,621.0,984.07,770.08,1597.72,26.16,99940,1752.29,1280.0,1432.4,3443.66,648389.95,980700,3030.0,4141.94,4141.89,8283.900000000001,8285.86,9612.878709677421,2070.86,27746.05,345378.89
539,2015-06-16,4141.83,161488.03,727.1,23700,61620,1199.97,1202.01,1303.31,1789.2,3171.5,1036.02,859.84,2577.95,1557.0,1557.14,3.38,780.85,1602.82,6171.97,1503.04,691.74,1201.52,5183.87,34330.0,803.69,371.44,634.53,1273.13,1861.01,871.61,969.78,1524.6,33105.1,41105.12,1944.41,1944.34,384.8,1099.33,604449.79,390.4,366529.07,2330.0,392.8,413.45,2.98,29489.82,6310,928.49,4147.77,859.11,1841.68,8882.934193548386,130423.35,316.0,1046.76,6808.06,617.0,984.87,769.89,1597.63,26.14,100500,1751.93,1330.0,1432.1,3443.61,646789.59,977300,3020.0,4141.88,4141.88,8283.720000000001,8285.77,9609.642903225806,2070.69,27745.78,343778.44
540,2015-06-17,4141.8,160687.71,727.06,23700,61870,1199.88,1202.57,1302.81,1789.7,3171.38,1035.47,859.9,2577.94,1556.8,1557.01,3.35,780.72,1602.63,6171.95,1502.71,691.63,1202.53,5183.86,34310.0,803.51,371.42,634.54,1274.26,1860.87,871.86,969.44,1524.66,33105.0,40514.53,1944.34,1944.28,383.7,1099.42,598249.48,390.4,366729.13,2400.0,393.5,413.35,2.97,31221.44,6300,928.19,4147.73,858.83,1840.62,8875.495806451614,130523.37,313.0,1046.76,5066.53,613.0,985.46,769.68,1597.52,26.13,101000,1751.56,1380.0,1431.6,3443.56,644689.11,974500,3010.0,4141.84,4141.86,8283.59,8285.69,9606.407096774194,2070.47,27745.51,343278.3
541,2015-06-18,4141.76,159887.38,726.96,23700,61860,1199.72,1202.6,1302.29,1789.6,3171.26,1035.0,859.88,2577.93,1556.65,1556.88,3.3,780.58,1602.53,6171.93,1502.36,691.58,1201.84,5183.84,34310.0,803.32,371.38,634.54,1275.31,1860.71,870.97,969.07,1524.71,33105.0,39973.99,1944.47,1944.39,390.8,1099.51,599049.52,391.3,366929.2,2470.0,397.4,413.31,2.96,32822.9,6290,927.5,4147.73,858.51,1839.54,8868.057419354838,130923.56,310.0,1046.77,3300.05,609.0,984.85,769.46,1597.45,26.12,101500,1751.24,1430.0,1431.2,3443.49,640588.19,971000,3000.0,4141.82,4141.79,8283.619999999999,8285.61,9603.171290322582,2070.24,27745.24,344678.7
542,2015-06-19,4141.71,159087.05,727.02,23700,62000,1199.61,1202.62,1301.79,1791.7,3171.17,1034.51,859.9,2577.92,1556.6,1556.73,3.28,780.44,1602.4,6171.91,1502.04,691.54,1201.42,5183.82,34290.0,803.14,371.34,634.54,1276.56,1860.57,871.9,968.71,1524.75,33104.9,39383.4,1944.46,1944.4,389.1,1099.6,601249.63,391.4,367729.41,2520.0,398.2,413.07,2.96,33733.72,6270,926.18,4147.64,858.2,1838.46,8860.619032258064,128722.57,308.0,1046.77,2184.24,606.0,984.83,769.41,1597.4,26.12,102000,1750.98,1470.0,1430.8,3443.44,636287.21,967800,2980.0,4141.78,4141.76,8283.55,8285.55,9599.935483870968,2070.02,27744.95,345979.06
543,2015-06-20,4141.68,158186.64,727.01,23600,62080,1199.62,1202.23,1301.27,1792.1,3171.06,1033.91,859.96,2577.92,1556.35,1556.56,3.26,780.3,1602.27,6171.91,1501.72,691.57,1202.41,5183.82,34270.0,802.96,371.31,634.51,1277.7,1860.41,871.84,968.34,1524.79,33104.9,38732.74,1944.45,1944.38,389.6,1099.65,599249.53,391.3,367929.45,2570.0,399.4,412.75,2.94,34054.0,6260,926.36,4147.64,857.85,1837.38,8853.18064516129,128722.56,306.0,1046.76,1844.31,601.0,983.52,769.2,1597.41,26.11,102500,1750.63,1510.0,1430.3,3443.38,633586.59,964400,2970.0,4141.72,4141.75,8283.39,8285.47,9596.699677419354,2069.81,27744.69,346079.08
544,2015-06-21,4141.64,157186.23,726.91,23600,62170,1199.44,1202.03,1300.74,1790.0,3170.95,1033.42,859.92,2577.91,1556.15,1556.28,3.22,780.15,1602.14,6171.89,1501.39,691.61,1201.32,5183.83,34260.0,802.76,371.28,634.54,1279.04,1860.26,871.96,967.94,1524.83,33104.8,38142.12,1944.48,1944.42,388.0,1099.68,600449.59,392.0,367929.46,2610.0,399.5,412.64,2.93,34054.0,6250,927.0,4147.6,857.49,1836.29,8845.742258064516,127522.02,302.0,1046.77,2044.19,598.0,981.02,769.09,1597.44,26.1,103000,1750.28,1530.0,1429.8,3443.32,630885.97,960800,2960.0,4141.71,4141.68,8283.310000000001,8285.39,9593.463870967742,2069.59,27744.43,346179.11
545,2015-06-22,4141.59,156185.82,726.84,23600,62280,1199.37,1201.96,1300.21,1793.4,3170.85,1032.87,859.93,2577.9,1555.8,1555.92,3.19,780.0,1601.99,6171.87,1501.04,691.65,1202.67,5183.81,34240.0,802.56,371.25,634.61,1280.03,1860.1,871.97,967.53,1524.86,33104.7,37611.56,1944.57,1944.49,385.6,1099.73,600449.59,386.7,367729.4,2650.0,397.3,412.34,2.91,33963.92,6240,927.4,4147.59,857.13,1835.33,8838.303870967742,129622.99,299.0,1046.77,2532.02,594.0,981.4,768.69,1597.32,26.09,103400,1749.94,1560.0,1429.3,3443.26,629685.68,957400,2950.0,4141.66,4141.66,8283.32,8285.33,9590.22806451613,2069.37,27744.18,345178.84
